"Plot Title: Depth_872_LowSGD"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
5896,02/24/23 09:50:00 PM,105.577,29.853,0.406
5897,02/24/23 09:55:00 PM,105.366,29.853,0.385
5898,02/24/23 10:00:00 PM,105.816,29.752,0.430
5899,02/24/23 10:05:00 PM,105.800,29.752,0.429
5900,02/24/23 10:10:00 PM,105.606,29.752,0.409
5901,02/24/23 10:15:00 PM,105.542,29.752,0.403
5902,02/24/23 10:20:00 PM,105.606,29.752,0.409
5903,02/24/23 10:25:00 PM,105.655,29.752,0.414
5904,02/24/23 10:30:00 PM,105.622,29.752,0.411
5905,02/24/23 10:35:00 PM,105.752,29.752,0.424
5906,02/24/23 10:40:00 PM,105.671,29.752,0.416
5907,02/24/23 10:45:00 PM,105.668,29.652,0.415
5908,02/24/23 10:50:00 PM,105.911,29.652,0.440
5909,02/24/23 10:55:00 PM,105.814,29.652,0.430
5910,02/24/23 11:00:00 PM,105.943,29.652,0.443
5911,02/24/23 11:05:00 PM,106.040,29.652,0.452
5912,02/24/23 11:10:00 PM,105.781,29.652,0.427
5913,02/24/23 11:15:00 PM,106.121,29.652,0.461
5914,02/24/23 11:20:00 PM,106.347,29.652,0.483
5915,02/24/23 11:25:00 PM,106.024,29.652,0.451
5916,02/24/23 11:30:00 PM,106.199,29.552,0.468
5917,02/24/23 11:35:00 PM,106.070,29.552,0.455
5918,02/24/23 11:40:00 PM,106.054,29.552,0.454
5919,02/24/23 11:45:00 PM,106.814,29.552,0.529
5920,02/24/23 11:50:00 PM,106.814,29.552,0.529
5921,02/24/23 11:55:00 PM,106.054,29.552,0.454
5922,02/25/23 12:00:00 AM,106.779,29.452,0.526
5923,02/25/23 12:05:00 AM,106.828,29.452,0.531
5924,02/25/23 12:10:00 AM,106.714,29.452,0.520
5925,02/25/23 12:15:00 AM,106.407,29.452,0.489
5926,02/25/23 12:20:00 AM,106.811,29.452,0.529
5927,02/25/23 12:25:00 AM,107.313,29.452,0.579
5928,02/25/23 12:30:00 AM,106.712,29.352,0.519
5929,02/25/23 12:35:00 AM,107.003,29.352,0.548
5930,02/25/23 12:40:00 AM,106.728,29.352,0.521
5931,02/25/23 12:45:00 AM,107.051,29.352,0.553
5932,02/25/23 12:50:00 AM,107.569,29.352,0.605
5933,02/25/23 12:55:00 AM,106.954,29.352,0.543
5934,02/25/23 01:00:00 AM,106.693,29.252,0.517
5935,02/25/23 01:05:00 AM,107.470,29.252,0.595
5936,02/25/23 01:10:00 AM,107.275,29.252,0.575
5937,02/25/23 01:15:00 AM,107.130,29.252,0.561
5938,02/25/23 01:20:00 AM,107.615,29.252,0.609
5939,02/25/23 01:25:00 AM,107.194,29.252,0.567
5940,02/25/23 01:30:00 AM,107.583,29.252,0.606
5941,02/25/23 01:35:00 AM,107.726,29.152,0.620
5942,02/25/23 01:40:00 AM,107.694,29.152,0.617
5943,02/25/23 01:45:00 AM,108.115,29.152,0.659
5944,02/25/23 01:50:00 AM,107.435,29.152,0.591
5945,02/25/23 01:55:00 AM,107.483,29.152,0.596
5946,02/25/23 02:00:00 AM,107.856,29.152,0.633
5947,02/25/23 02:05:00 AM,107.839,29.152,0.631
5948,02/25/23 02:10:00 AM,107.953,29.152,0.643
5949,02/25/23 02:15:00 AM,108.128,29.053,0.660
5950,02/25/23 02:20:00 AM,107.869,29.053,0.634
5951,02/25/23 02:25:00 AM,107.497,29.053,0.597
5952,02/25/23 02:30:00 AM,108.096,29.053,0.657
5953,02/25/23 02:35:00 AM,107.740,29.053,0.622
5954,02/25/23 02:40:00 AM,108.420,29.053,0.689
5955,02/25/23 02:45:00 AM,108.339,29.053,0.681
5956,02/25/23 02:50:00 AM,107.302,29.053,0.578
5957,02/25/23 02:55:00 AM,107.462,28.953,0.594
5958,02/25/23 03:00:00 AM,107.203,28.953,0.568
5959,02/25/23 03:05:00 AM,108.158,28.953,0.663
5960,02/25/23 03:10:00 AM,108.061,28.953,0.654
5961,02/25/23 03:15:00 AM,108.336,28.953,0.681
5962,02/25/23 03:20:00 AM,108.304,28.953,0.678
5963,02/25/23 03:25:00 AM,107.575,28.953,0.605
5964,02/25/23 03:30:00 AM,107.640,28.953,0.612
5965,02/25/23 03:35:00 AM,108.058,28.853,0.653
5966,02/25/23 03:40:00 AM,107.653,28.853,0.613
5967,02/25/23 03:45:00 AM,108.252,28.853,0.673
5968,02/25/23 03:50:00 AM,107.912,28.853,0.639
5969,02/25/23 03:55:00 AM,108.738,28.853,0.721
5970,02/25/23 04:00:00 AM,108.188,28.853,0.666
5971,02/25/23 04:05:00 AM,107.524,28.853,0.600
5972,02/25/23 04:10:00 AM,107.572,28.853,0.605
5973,02/25/23 04:15:00 AM,107.715,28.754,0.619
5974,02/25/23 04:20:00 AM,107.926,28.754,0.640
5975,02/25/23 04:25:00 AM,107.602,28.754,0.608
5976,02/25/23 04:30:00 AM,107.683,28.754,0.616
5977,02/25/23 04:35:00 AM,107.505,28.754,0.598
5978,02/25/23 04:40:00 AM,107.246,28.754,0.572
5979,02/25/23 04:45:00 AM,107.715,28.754,0.619
5980,02/25/23 04:50:00 AM,107.602,28.754,0.608
5981,02/25/23 04:55:00 AM,108.393,28.655,0.687
5982,02/25/23 05:00:00 AM,107.567,28.655,0.604
5983,02/25/23 05:05:00 AM,107.777,28.655,0.625
5984,02/25/23 05:10:00 AM,107.551,28.655,0.603
5985,02/25/23 05:15:00 AM,107.648,28.655,0.612
5986,02/25/23 05:20:00 AM,108.053,28.655,0.653
5987,02/25/23 05:25:00 AM,107.324,28.655,0.580
5988,02/25/23 05:30:00 AM,107.049,28.655,0.553
5989,02/25/23 05:35:00 AM,107.146,28.655,0.562
5990,02/25/23 05:40:00 AM,107.259,28.655,0.574
5991,02/25/23 05:45:00 AM,107.130,28.655,0.561
5992,02/25/23 05:50:00 AM,106.790,28.655,0.527
5993,02/25/23 05:55:00 AM,107.130,28.655,0.561
5994,02/25/23 06:00:00 AM,106.984,28.655,0.546
5995,02/25/23 06:05:00 AM,106.774,28.655,0.525
5996,02/25/23 06:10:00 AM,106.742,28.655,0.522
5997,02/25/23 06:15:00 AM,107.098,28.655,0.558
5998,02/25/23 06:20:00 AM,107.017,28.655,0.550
5999,02/25/23 06:25:00 AM,106.790,28.655,0.527
6000,02/25/23 06:30:00 AM,107.502,28.655,0.598
6001,02/25/23 06:35:00 AM,106.936,28.655,0.542
6002,02/25/23 06:40:00 AM,106.661,28.655,0.514
6003,02/25/23 06:45:00 AM,106.580,28.655,0.506
6004,02/25/23 06:50:00 AM,106.790,28.655,0.527
6005,02/25/23 06:55:00 AM,106.855,28.655,0.534
6006,02/25/23 07:00:00 AM,106.531,28.655,0.501
6007,02/25/23 07:05:00 AM,106.369,28.655,0.485
6008,02/25/23 07:10:00 AM,106.483,28.655,0.497
6009,02/25/23 07:15:00 AM,106.515,28.655,0.500
6010,02/25/23 07:20:00 AM,106.515,28.655,0.500
6011,02/25/23 07:25:00 AM,106.644,28.655,0.513
6012,02/25/23 07:30:00 AM,106.272,28.655,0.476
6013,02/25/23 07:35:00 AM,106.111,28.655,0.460
6014,02/25/23 07:40:00 AM,106.434,28.655,0.492
6015,02/25/23 07:45:00 AM,106.095,28.655,0.458
6016,02/25/23 07:50:00 AM,106.062,28.655,0.455
6017,02/25/23 07:55:00 AM,106.434,28.655,0.492
6018,02/25/23 08:00:00 AM,106.450,28.655,0.493
6019,02/25/23 08:05:00 AM,105.903,28.754,0.439
6020,02/25/23 08:10:00 AM,106.016,28.754,0.450
6021,02/25/23 08:15:00 AM,106.194,28.754,0.468
6022,02/25/23 08:20:00 AM,105.938,28.853,0.442
6023,02/25/23 08:25:00 AM,106.084,28.853,0.457
6024,02/25/23 08:30:00 AM,105.682,28.953,0.417
6025,02/25/23 08:35:00 AM,106.280,28.953,0.476
6026,02/25/23 08:40:00 AM,105.957,28.953,0.444
6027,02/25/23 08:45:00 AM,106.089,29.053,0.457
6028,02/25/23 08:50:00 AM,105.714,28.953,0.420
6029,02/25/23 08:55:00 AM,105.604,29.053,0.409
6030,02/25/23 09:00:00 AM,105.995,29.152,0.448
6031,02/25/23 09:05:00 AM,105.768,29.152,0.425
6032,02/25/23 09:10:00 AM,105.949,29.252,0.443
6033,02/25/23 09:15:00 AM,106.224,29.252,0.471
6034,02/25/23 09:20:00 AM,106.323,29.352,0.481
6035,02/25/23 09:25:00 AM,105.709,29.352,0.420
6036,02/25/23 09:30:00 AM,105.857,29.452,0.434
6037,02/25/23 09:35:00 AM,105.857,29.452,0.434
6038,02/25/23 09:40:00 AM,105.924,29.552,0.441
6039,02/25/23 09:45:00 AM,106.474,29.552,0.496
6040,02/25/23 09:50:00 AM,105.908,29.552,0.439
6041,02/25/23 09:55:00 AM,105.765,29.652,0.425
6042,02/25/23 10:00:00 AM,105.865,29.752,0.435
6043,02/25/23 10:05:00 AM,105.671,29.752,0.416
6044,02/25/23 10:10:00 AM,106.434,29.853,0.492
6045,02/25/23 10:15:00 AM,106.256,29.853,0.474
6046,02/25/23 10:20:00 AM,106.288,29.853,0.477
6047,02/25/23 10:25:00 AM,106.221,29.752,0.470
6048,02/25/23 10:30:00 AM,106.350,29.752,0.483
6049,02/25/23 10:35:00 AM,106.450,29.853,0.493
6050,02/25/23 10:40:00 AM,105.997,29.853,0.448
6051,02/25/23 10:45:00 AM,106.272,29.853,0.476
6052,02/25/23 10:50:00 AM,106.520,30.054,0.500
6053,02/25/23 10:55:00 AM,106.374,30.054,0.486
6054,02/25/23 11:00:00 AM,106.488,30.054,0.497
6055,02/25/23 11:05:00 AM,106.458,30.154,0.494
6056,02/25/23 11:10:00 AM,106.506,30.154,0.499
6057,02/25/23 11:15:00 AM,106.736,30.255,0.522
6058,02/25/23 11:20:00 AM,106.962,30.255,0.544
6059,02/25/23 11:25:00 AM,106.525,30.255,0.501
6060,02/25/23 11:30:00 AM,106.787,30.356,0.527
6061,02/25/23 11:35:00 AM,106.868,30.356,0.535
6062,02/25/23 11:40:00 AM,106.577,30.356,0.506
6063,02/25/23 11:45:00 AM,107.146,30.457,0.562
6064,02/25/23 11:50:00 AM,107.373,30.457,0.585
6065,02/25/23 11:55:00 AM,106.725,30.457,0.521
6066,02/25/23 12:00:00 PM,106.935,30.457,0.541
6067,02/25/23 12:05:00 PM,106.987,30.558,0.547
6068,02/25/23 12:10:00 PM,107.877,30.558,0.635
6069,02/25/23 12:15:00 PM,107.699,30.558,0.618
6070,02/25/23 12:20:00 PM,107.278,30.558,0.576
6071,02/25/23 12:25:00 PM,108.023,30.558,0.650
6072,02/25/23 12:30:00 PM,107.813,30.558,0.629
6073,02/25/23 12:35:00 PM,108.269,30.659,0.674
6074,02/25/23 12:40:00 PM,108.058,30.659,0.653
6075,02/25/23 12:45:00 PM,107.378,30.659,0.586
6076,02/25/23 12:50:00 PM,107.475,30.659,0.595
6077,02/25/23 12:55:00 PM,108.126,30.760,0.660
6078,02/25/23 01:00:00 PM,107.640,30.760,0.612
6079,02/25/23 01:05:00 PM,107.429,30.760,0.591
6080,02/25/23 01:10:00 PM,108.207,30.760,0.668
6081,02/25/23 01:15:00 PM,108.110,30.760,0.658
6082,02/25/23 01:20:00 PM,108.145,30.862,0.662
6083,02/25/23 01:25:00 PM,108.210,30.862,0.668
6084,02/25/23 01:30:00 PM,108.226,30.862,0.670
6085,02/25/23 01:35:00 PM,107.934,30.862,0.641
6086,02/25/23 01:40:00 PM,108.437,30.862,0.691
6087,02/25/23 01:45:00 PM,108.680,30.862,0.715
6088,02/25/23 01:50:00 PM,107.886,30.862,0.636
6089,02/25/23 01:55:00 PM,108.031,30.862,0.651
6090,02/25/23 02:00:00 PM,108.323,30.862,0.680
6091,02/25/23 02:05:00 PM,108.145,30.862,0.662
6092,02/25/23 02:10:00 PM,108.129,30.862,0.660
6093,02/25/23 02:15:00 PM,107.918,30.862,0.639
6094,02/25/23 02:20:00 PM,107.675,30.862,0.615
6095,02/25/23 02:25:00 PM,107.707,30.862,0.618
6096,02/25/23 02:30:00 PM,108.258,30.862,0.673
6097,02/25/23 02:35:00 PM,108.083,30.963,0.656
6098,02/25/23 02:40:00 PM,108.034,30.963,0.651
6099,02/25/23 02:45:00 PM,108.212,30.963,0.669
6100,02/25/23 02:50:00 PM,108.796,30.963,0.727
6101,02/25/23 02:55:00 PM,108.164,30.963,0.664
6102,02/25/23 03:00:00 PM,108.196,30.963,0.667
6103,02/25/23 03:05:00 PM,108.280,31.064,0.675
6104,02/25/23 03:10:00 PM,108.507,31.064,0.698
6105,02/25/23 03:15:00 PM,107.859,31.064,0.633
6106,02/25/23 03:20:00 PM,109.042,31.064,0.751
6107,02/25/23 03:25:00 PM,107.956,31.064,0.643
6108,02/25/23 03:30:00 PM,107.843,31.064,0.632
6109,02/25/23 03:35:00 PM,107.276,31.064,0.575
6110,02/25/23 03:40:00 PM,107.567,31.064,0.604
6111,02/25/23 03:45:00 PM,108.361,31.064,0.683
6112,02/25/23 03:50:00 PM,107.924,31.064,0.640
6113,02/25/23 03:55:00 PM,107.211,31.064,0.569
6114,02/25/23 04:00:00 PM,107.324,31.064,0.580
6115,02/25/23 04:05:00 PM,107.648,31.064,0.612
6116,02/25/23 04:10:00 PM,107.454,31.064,0.593
6117,02/25/23 04:15:00 PM,107.308,31.064,0.579
6118,02/25/23 04:20:00 PM,107.519,31.064,0.600
6119,02/25/23 04:25:00 PM,107.502,31.064,0.598
6120,02/25/23 04:30:00 PM,107.227,31.064,0.571
6121,02/25/23 04:35:00 PM,106.952,31.064,0.543
6122,02/25/23 04:40:00 PM,107.130,31.064,0.561
6123,02/25/23 04:45:00 PM,106.903,31.064,0.538
6124,02/25/23 04:50:00 PM,106.725,31.064,0.521
6125,02/25/23 04:55:00 PM,107.033,31.064,0.551
6126,02/25/23 05:00:00 PM,106.596,31.064,0.508
6127,02/25/23 05:05:00 PM,107.292,31.064,0.577
6128,02/25/23 05:10:00 PM,106.660,31.064,0.514
6129,02/25/23 05:15:00 PM,106.612,31.064,0.509
6130,02/25/23 05:20:00 PM,106.868,30.963,0.535
6131,02/25/23 05:25:00 PM,106.755,30.963,0.524
6132,02/25/23 05:30:00 PM,106.561,30.963,0.504
6133,02/25/23 05:35:00 PM,106.496,30.963,0.498
6134,02/25/23 05:40:00 PM,106.917,30.963,0.540
6135,02/25/23 05:45:00 PM,106.496,30.963,0.498
6136,02/25/23 05:50:00 PM,106.399,30.963,0.488
6137,02/25/23 05:55:00 PM,106.833,30.862,0.531
6138,02/25/23 06:00:00 PM,106.671,30.862,0.515
6139,02/25/23 06:05:00 PM,106.623,30.862,0.510
6140,02/25/23 06:10:00 PM,106.558,30.862,0.504
6141,02/25/23 06:15:00 PM,106.542,30.862,0.502
6142,02/25/23 06:20:00 PM,106.490,30.760,0.497
6143,02/25/23 06:25:00 PM,106.442,30.760,0.492
6144,02/25/23 06:30:00 PM,106.652,30.760,0.513
6145,02/25/23 06:35:00 PM,106.717,30.760,0.520
6146,02/25/23 06:40:00 PM,106.455,30.659,0.494
6147,02/25/23 06:45:00 PM,106.310,30.659,0.479
6148,02/25/23 06:50:00 PM,106.035,30.659,0.452
6149,02/25/23 06:55:00 PM,106.310,30.659,0.479
6150,02/25/23 07:00:00 PM,106.501,30.558,0.498
6151,02/25/23 07:05:00 PM,106.032,30.558,0.452
6152,02/25/23 07:10:00 PM,105.919,30.558,0.440
6153,02/25/23 07:15:00 PM,105.919,30.558,0.440
6154,02/25/23 07:20:00 PM,106.159,30.457,0.464
6155,02/25/23 07:25:00 PM,105.673,30.457,0.416
6156,02/25/23 07:30:00 PM,106.531,30.457,0.501
6157,02/25/23 07:35:00 PM,105.493,30.356,0.398
6158,02/25/23 07:40:00 PM,105.735,30.356,0.422
6159,02/25/23 07:45:00 PM,105.784,30.356,0.427
6160,02/25/23 07:50:00 PM,105.962,30.356,0.445
6161,02/25/23 07:55:00 PM,105.717,30.255,0.420
6162,02/25/23 08:00:00 PM,105.571,30.255,0.406
6163,02/25/23 08:05:00 PM,105.620,30.255,0.411
6164,02/25/23 08:10:00 PM,105.991,30.255,0.448
6165,02/25/23 08:15:00 PM,105.649,30.154,0.414
6166,02/25/23 08:20:00 PM,105.504,30.154,0.399
6167,02/25/23 08:25:00 PM,105.552,30.154,0.404
6168,02/25/23 08:30:00 PM,105.229,30.154,0.372
6169,02/25/23 08:35:00 PM,105.323,30.054,0.381
6170,02/25/23 08:40:00 PM,105.679,30.054,0.417
6171,02/25/23 08:45:00 PM,105.921,30.054,0.441
6172,02/25/23 08:50:00 PM,105.824,30.054,0.431
6173,02/25/23 08:55:00 PM,105.436,30.054,0.392
6174,02/25/23 09:00:00 PM,105.676,29.953,0.416
6175,02/25/23 09:05:00 PM,105.272,29.953,0.376
6176,02/25/23 09:10:00 PM,105.482,29.953,0.397
6177,02/25/23 09:15:00 PM,105.531,29.953,0.402
6178,02/25/23 09:20:00 PM,105.514,29.953,0.400
6179,02/25/23 09:25:00 PM,105.269,29.853,0.376
6180,02/25/23 09:30:00 PM,105.399,29.853,0.389
6181,02/25/23 09:35:00 PM,105.205,29.853,0.369
6182,02/25/23 09:40:00 PM,105.269,29.853,0.376
6183,02/25/23 09:45:00 PM,105.399,29.853,0.389
6184,02/25/23 09:50:00 PM,105.590,29.752,0.408
6185,02/25/23 09:55:00 PM,105.364,29.752,0.385
6186,02/25/23 10:00:00 PM,105.558,29.752,0.405
6187,02/25/23 10:05:00 PM,105.461,29.752,0.395
6188,02/25/23 10:10:00 PM,105.428,29.752,0.392
6189,02/25/23 10:15:00 PM,105.412,29.752,0.390
6190,02/25/23 10:20:00 PM,105.393,29.652,0.388
6191,02/25/23 10:25:00 PM,105.571,29.652,0.406
6192,02/25/23 10:30:00 PM,105.555,29.652,0.404
6193,02/25/23 10:35:00 PM,105.668,29.652,0.415
6194,02/25/23 10:40:00 PM,105.620,29.652,0.411
6195,02/25/23 10:45:00 PM,105.620,29.652,0.411
6196,02/25/23 10:50:00 PM,105.601,29.552,0.409
6197,02/25/23 10:55:00 PM,105.989,29.552,0.447
6198,02/25/23 11:00:00 PM,105.957,29.552,0.444
6199,02/25/23 11:05:00 PM,105.779,29.552,0.426
6200,02/25/23 11:10:00 PM,106.232,29.552,0.472
6201,02/25/23 11:15:00 PM,105.908,29.552,0.439
6202,02/25/23 11:20:00 PM,105.598,29.452,0.408
6203,02/25/23 11:25:00 PM,105.889,29.452,0.437
6204,02/25/23 11:30:00 PM,106.100,29.452,0.458
6205,02/25/23 11:35:00 PM,105.873,29.452,0.436
6206,02/25/23 11:40:00 PM,106.261,29.452,0.474
6207,02/25/23 11:45:00 PM,105.873,29.452,0.436
6208,02/25/23 11:50:00 PM,106.261,29.452,0.474
6209,02/25/23 11:55:00 PM,106.552,29.452,0.503
6210,02/26/23 12:00:00 AM,106.194,29.352,0.468
6211,02/26/23 12:05:00 AM,106.162,29.352,0.465
6212,02/26/23 12:10:00 AM,106.566,29.352,0.505
6213,02/26/23 12:15:00 AM,106.501,29.352,0.498
6214,02/26/23 12:20:00 AM,106.420,29.352,0.490
6215,02/26/23 12:25:00 AM,106.469,29.352,0.495
6216,02/26/23 12:30:00 AM,106.615,29.352,0.510
6217,02/26/23 12:35:00 AM,106.792,29.352,0.527
6218,02/26/23 12:40:00 AM,107.262,29.352,0.574
6219,02/26/23 12:45:00 AM,106.579,29.252,0.506
6220,02/26/23 12:50:00 AM,106.515,29.252,0.500
6221,02/26/23 12:55:00 AM,107.065,29.252,0.554
6222,02/26/23 01:00:00 AM,106.612,29.252,0.509
6223,02/26/23 01:05:00 AM,106.822,29.252,0.530
6224,02/26/23 01:10:00 AM,106.628,29.252,0.511
6225,02/26/23 01:15:00 AM,107.114,29.252,0.559
6226,02/26/23 01:20:00 AM,107.356,29.252,0.583
6227,02/26/23 01:25:00 AM,107.159,29.152,0.564
6228,02/26/23 01:30:00 AM,107.483,29.152,0.596
6229,02/26/23 01:35:00 AM,106.868,29.152,0.535
6230,02/26/23 01:40:00 AM,107.240,29.152,0.572
6231,02/26/23 01:45:00 AM,106.981,29.152,0.546
6232,02/26/23 01:50:00 AM,107.111,29.152,0.559
6233,02/26/23 01:55:00 AM,107.337,29.152,0.581
6234,02/26/23 02:00:00 AM,107.208,29.152,0.569
6235,02/26/23 02:05:00 AM,107.224,29.152,0.570
6236,02/26/23 02:10:00 AM,107.629,29.152,0.611
6237,02/26/23 02:15:00 AM,107.273,29.152,0.575
6238,02/26/23 02:20:00 AM,107.027,29.053,0.551
6239,02/26/23 02:25:00 AM,107.319,29.053,0.580
6240,02/26/23 02:30:00 AM,107.286,29.053,0.576
6241,02/26/23 02:35:00 AM,107.189,29.053,0.567
6242,02/26/23 02:40:00 AM,107.383,29.053,0.586
6243,02/26/23 02:45:00 AM,107.464,29.053,0.594
6244,02/26/23 02:50:00 AM,107.076,29.053,0.556
6245,02/26/23 02:55:00 AM,107.060,29.053,0.554
6246,02/26/23 03:00:00 AM,107.513,29.053,0.599
6247,02/26/23 03:05:00 AM,107.270,29.053,0.575
6248,02/26/23 03:10:00 AM,107.106,28.953,0.559
6249,02/26/23 03:15:00 AM,107.106,28.953,0.559
6250,02/26/23 03:20:00 AM,107.025,28.953,0.550
6251,02/26/23 03:25:00 AM,107.138,28.953,0.562
6252,02/26/23 03:30:00 AM,107.041,28.953,0.552
6253,02/26/23 03:35:00 AM,107.057,28.953,0.554
6254,02/26/23 03:40:00 AM,107.348,28.953,0.583
6255,02/26/23 03:45:00 AM,107.154,28.953,0.563
6256,02/26/23 03:50:00 AM,106.944,28.953,0.542
6257,02/26/23 03:55:00 AM,106.863,28.953,0.534
6258,02/26/23 04:00:00 AM,107.087,28.853,0.557
6259,02/26/23 04:05:00 AM,107.394,28.853,0.587
6260,02/26/23 04:10:00 AM,106.731,28.853,0.521
6261,02/26/23 04:15:00 AM,106.892,28.853,0.537
6262,02/26/23 04:20:00 AM,106.957,28.853,0.544
6263,02/26/23 04:25:00 AM,106.844,28.853,0.532
6264,02/26/23 04:30:00 AM,106.488,28.853,0.497
6265,02/26/23 04:35:00 AM,106.714,28.853,0.520
6266,02/26/23 04:40:00 AM,106.857,28.754,0.534
6267,02/26/23 04:45:00 AM,107.052,28.754,0.553
6268,02/26/23 04:50:00 AM,106.712,28.754,0.519
6269,02/26/23 04:55:00 AM,106.890,28.754,0.537
6270,02/26/23 05:00:00 AM,106.825,28.754,0.531
6271,02/26/23 05:05:00 AM,107.084,28.754,0.556
6272,02/26/23 05:10:00 AM,106.502,28.754,0.498
6273,02/26/23 05:15:00 AM,107.230,28.754,0.571
6274,02/26/23 05:20:00 AM,106.822,28.655,0.530
6275,02/26/23 05:25:00 AM,106.467,28.655,0.495
6276,02/26/23 05:30:00 AM,106.693,28.655,0.517
6277,02/26/23 05:35:00 AM,106.822,28.655,0.530
6278,02/26/23 05:40:00 AM,106.467,28.655,0.495
6279,02/26/23 05:45:00 AM,106.580,28.655,0.506
6280,02/26/23 05:50:00 AM,106.321,28.655,0.480
6281,02/26/23 05:55:00 AM,106.984,28.655,0.546
6282,02/26/23 06:00:00 AM,106.839,28.655,0.532
6283,02/26/23 06:05:00 AM,106.593,28.555,0.507
6284,02/26/23 06:10:00 AM,106.561,28.555,0.504
6285,02/26/23 06:15:00 AM,106.545,28.555,0.503
6286,02/26/23 06:20:00 AM,106.804,28.555,0.528
6287,02/26/23 06:25:00 AM,106.998,28.555,0.548
6288,02/26/23 06:30:00 AM,106.367,28.555,0.485
6289,02/26/23 06:35:00 AM,106.755,28.555,0.524
6290,02/26/23 06:40:00 AM,106.496,28.555,0.498
6291,02/26/23 06:45:00 AM,106.286,28.555,0.477
6292,02/26/23 06:50:00 AM,106.383,28.555,0.487
6293,02/26/23 06:55:00 AM,106.609,28.555,0.509
6294,02/26/23 07:00:00 AM,106.755,28.555,0.524
6295,02/26/23 07:05:00 AM,106.448,28.555,0.493
6296,02/26/23 07:10:00 AM,106.480,28.555,0.496
6297,02/26/23 07:15:00 AM,106.415,28.555,0.490
6298,02/26/23 07:20:00 AM,106.885,28.555,0.537
6299,02/26/23 07:25:00 AM,106.221,28.555,0.470
6300,02/26/23 07:30:00 AM,106.076,28.555,0.456
6301,02/26/23 07:35:00 AM,106.254,28.555,0.474
6302,02/26/23 07:40:00 AM,106.175,28.655,0.466
6303,02/26/23 07:45:00 AM,105.852,28.655,0.434
6304,02/26/23 07:50:00 AM,106.127,28.655,0.461
6305,02/26/23 07:55:00 AM,106.224,28.655,0.471
6306,02/26/23 08:00:00 AM,106.159,28.655,0.464
6307,02/26/23 08:05:00 AM,106.259,28.754,0.474
6308,02/26/23 08:10:00 AM,106.291,28.754,0.477
6309,02/26/23 08:15:00 AM,106.275,28.754,0.476
6310,02/26/23 08:20:00 AM,106.148,28.853,0.463
6311,02/26/23 08:25:00 AM,106.019,28.853,0.450
6312,02/26/23 08:30:00 AM,105.922,28.853,0.441
6313,02/26/23 08:35:00 AM,106.491,28.953,0.497
6314,02/26/23 08:40:00 AM,106.229,28.853,0.471
6315,02/26/23 08:45:00 AM,105.987,28.853,0.447
6316,02/26/23 08:50:00 AM,105.938,28.853,0.442
6317,02/26/23 08:55:00 AM,106.634,28.853,0.512
6318,02/26/23 09:00:00 AM,106.375,28.853,0.486
6319,02/26/23 09:05:00 AM,106.391,28.853,0.487
6320,02/26/23 09:10:00 AM,106.345,28.953,0.483
6321,02/26/23 09:15:00 AM,106.181,28.853,0.466
6322,02/26/23 09:20:00 AM,106.084,28.853,0.457
6323,02/26/23 09:25:00 AM,106.051,28.853,0.454
6324,02/26/23 09:30:00 AM,105.976,29.053,0.446
6325,02/26/23 09:35:00 AM,106.005,28.953,0.449
6326,02/26/23 09:40:00 AM,106.172,29.152,0.466
6327,02/26/23 09:45:00 AM,106.046,29.252,0.453
6328,02/26/23 09:50:00 AM,106.159,29.252,0.464
6329,02/26/23 09:55:00 AM,106.385,29.252,0.487
6330,02/26/23 10:00:00 AM,106.321,29.252,0.480
6331,02/26/23 10:05:00 AM,105.854,29.352,0.434
6332,02/26/23 10:10:00 AM,106.019,29.452,0.450
6333,02/26/23 10:15:00 AM,106.051,29.452,0.454
6334,02/26/23 10:20:00 AM,106.296,29.552,0.478
6335,02/26/23 10:25:00 AM,106.525,29.652,0.501
6336,02/26/23 10:30:00 AM,106.040,29.652,0.452
6337,02/26/23 10:35:00 AM,106.170,29.652,0.465
6338,02/26/23 10:40:00 AM,106.512,29.752,0.499
6339,02/26/23 10:45:00 AM,106.366,29.752,0.485
6340,02/26/23 10:50:00 AM,106.302,29.752,0.479
6341,02/26/23 10:55:00 AM,106.091,29.752,0.458
6342,02/26/23 11:00:00 AM,106.450,29.853,0.493
6343,02/26/23 11:05:00 AM,106.434,29.853,0.492
6344,02/26/23 11:10:00 AM,106.081,29.953,0.457
6345,02/26/23 11:15:00 AM,106.196,30.054,0.468
6346,02/26/23 11:20:00 AM,106.261,30.054,0.474
6347,02/26/23 11:25:00 AM,106.520,30.054,0.500
6348,02/26/23 11:30:00 AM,106.307,29.953,0.479
6349,02/26/23 11:35:00 AM,106.925,30.054,0.540
6350,02/26/23 11:40:00 AM,106.571,30.154,0.505
6351,02/26/23 11:45:00 AM,106.364,30.255,0.485
6352,02/26/23 11:50:00 AM,106.736,30.255,0.522
6353,02/26/23 11:55:00 AM,106.930,30.255,0.541
6354,02/26/23 12:00:00 PM,106.720,30.255,0.520
6355,02/26/23 12:05:00 PM,106.658,30.356,0.514
6356,02/26/23 12:10:00 PM,106.547,30.457,0.503
6357,02/26/23 12:15:00 PM,106.871,30.457,0.535
