"Plot Title: Depth_870_HighSGD"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)"
11812,04/12/23 09:00:00 AM,103.079,29.752,0.130
11813,04/12/23 09:05:00 AM,103.061,29.752,0.128
11814,04/12/23 09:10:00 AM,103.061,29.752,0.128
11815,04/12/23 09:15:00 AM,103.061,29.752,0.128
11816,04/12/23 09:20:00 AM,103.079,29.752,0.130
11817,04/12/23 09:25:00 AM,103.061,29.752,0.128
11818,04/12/23 09:30:00 AM,103.061,29.752,0.128
11819,04/12/23 09:35:00 AM,103.079,29.752,0.130
11820,04/12/23 09:40:00 AM,103.079,29.752,0.130
11821,04/12/23 09:45:00 AM,103.079,29.752,0.130
11822,04/12/23 09:50:00 AM,103.061,29.752,0.128
11823,04/12/23 09:55:00 AM,103.061,29.752,0.128
11824,04/12/23 10:00:00 AM,103.040,29.652,0.126
11825,04/12/23 10:05:00 AM,103.040,29.652,0.126
11826,04/12/23 10:10:00 AM,103.040,29.652,0.126
11827,04/12/23 10:15:00 AM,103.040,29.652,0.126
11828,04/12/23 10:20:00 AM,103.040,29.652,0.126
11829,04/12/23 10:25:00 AM,103.025,29.752,0.125
11830,04/12/23 10:30:00 AM,103.025,29.752,0.125
11831,04/12/23 10:35:00 AM,103.025,29.752,0.125
11832,04/12/23 10:40:00 AM,103.025,29.752,0.125
11833,04/12/23 10:45:00 AM,103.025,29.752,0.125
11834,04/12/23 10:50:00 AM,103.007,29.752,0.123
11835,04/12/23 10:55:00 AM,103.007,29.752,0.123
11836,04/12/23 11:00:00 AM,102.989,29.752,0.121
11837,04/12/23 11:05:00 AM,102.989,29.752,0.121
11838,04/12/23 11:10:00 AM,102.968,29.652,0.119
11839,04/12/23 11:15:00 AM,102.950,29.652,0.117
11840,04/12/23 11:20:00 AM,102.950,29.652,0.117
11841,04/12/23 11:25:00 AM,102.932,29.652,0.116
11842,04/12/23 11:30:00 AM,102.932,29.652,0.116
11843,04/12/23 11:35:00 AM,102.932,29.652,0.116
11844,04/12/23 11:40:00 AM,102.914,29.652,0.114
11845,04/12/23 11:45:00 AM,102.917,29.752,0.114
11846,04/12/23 11:50:00 AM,102.917,29.752,0.114
11847,04/12/23 11:55:00 AM,102.920,29.853,0.114
11848,04/12/23 12:00:00 PM,102.884,29.853,0.111
11849,04/12/23 12:05:00 PM,102.905,29.953,0.113
11850,04/12/23 12:10:00 PM,102.905,29.953,0.113
11851,04/12/23 12:15:00 PM,102.905,29.953,0.113
11852,04/12/23 12:20:00 PM,102.902,29.853,0.113
11853,04/12/23 12:25:00 PM,102.866,29.853,0.109
11854,04/12/23 12:30:00 PM,102.884,29.853,0.111
11855,04/12/23 12:35:00 PM,102.866,29.853,0.109
11856,04/12/23 12:40:00 PM,102.848,29.853,0.107
11857,04/12/23 12:45:00 PM,102.848,29.853,0.107
11858,04/12/23 12:50:00 PM,102.848,29.853,0.107
11859,04/12/23 12:55:00 PM,102.848,29.853,0.107
11860,04/12/23 01:00:00 PM,102.845,29.752,0.107
11861,04/12/23 01:05:00 PM,102.845,29.752,0.107
11862,04/12/23 01:10:00 PM,102.827,29.752,0.105
11863,04/12/23 01:15:00 PM,102.809,29.752,0.103
11864,04/12/23 01:20:00 PM,102.827,29.752,0.105
11865,04/12/23 01:25:00 PM,102.788,29.652,0.101
11866,04/12/23 01:30:00 PM,102.806,29.652,0.103
11867,04/12/23 01:35:00 PM,102.788,29.652,0.101
11868,04/12/23 01:40:00 PM,102.788,29.652,0.101
11869,04/12/23 01:45:00 PM,102.788,29.652,0.101
11870,04/12/23 01:50:00 PM,102.771,29.652,0.100
11871,04/12/23 01:55:00 PM,102.753,29.652,0.098
11872,04/12/23 02:00:00 PM,102.753,29.652,0.098
11873,04/12/23 02:05:00 PM,102.753,29.652,0.098
11874,04/12/23 02:10:00 PM,102.753,29.652,0.098
11875,04/12/23 02:15:00 PM,102.753,29.652,0.098
11876,04/12/23 02:20:00 PM,102.753,29.652,0.098
11877,04/12/23 02:25:00 PM,102.753,29.652,0.098
11878,04/12/23 02:30:00 PM,102.735,29.652,0.096
11879,04/12/23 02:35:00 PM,102.753,29.652,0.098
11880,04/12/23 02:40:00 PM,102.753,29.652,0.098
11881,04/12/23 02:45:00 PM,102.735,29.652,0.096
11882,04/12/23 02:50:00 PM,102.735,29.652,0.096
11883,04/12/23 02:55:00 PM,102.717,29.652,0.094
11884,04/12/23 03:00:00 PM,102.717,29.652,0.094
11885,04/12/23 03:05:00 PM,102.738,29.752,0.096
11886,04/12/23 03:10:00 PM,102.702,29.752,0.093
11887,04/12/23 03:15:00 PM,102.702,29.752,0.093
11888,04/12/23 03:20:00 PM,102.720,29.752,0.095
11889,04/12/23 03:25:00 PM,102.720,29.752,0.095
11890,04/12/23 03:30:00 PM,102.720,29.752,0.095
11891,04/12/23 03:35:00 PM,102.720,29.752,0.095
11892,04/12/23 03:40:00 PM,102.720,29.752,0.095
11893,04/12/23 03:45:00 PM,102.738,29.752,0.096
11894,04/12/23 03:50:00 PM,102.735,29.652,0.096
11895,04/12/23 03:55:00 PM,102.717,29.652,0.094
11896,04/12/23 04:00:00 PM,102.717,29.652,0.094
11897,04/12/23 04:05:00 PM,102.717,29.652,0.094
11898,04/12/23 04:10:00 PM,102.717,29.652,0.094
11899,04/12/23 04:15:00 PM,102.717,29.652,0.094
11900,04/12/23 04:20:00 PM,102.717,29.652,0.094
11901,04/12/23 04:25:00 PM,102.717,29.652,0.094
11902,04/12/23 04:30:00 PM,102.699,29.652,0.092
11903,04/12/23 04:35:00 PM,102.699,29.652,0.092
11904,04/12/23 04:40:00 PM,102.717,29.652,0.094
11905,04/12/23 04:45:00 PM,102.735,29.652,0.096
11906,04/12/23 04:50:00 PM,102.717,29.652,0.094
11907,04/12/23 04:55:00 PM,102.735,29.652,0.096
11908,04/12/23 05:00:00 PM,102.750,29.552,0.097
11909,04/12/23 05:05:00 PM,102.732,29.552,0.096
11910,04/12/23 05:10:00 PM,102.750,29.552,0.097
11911,04/12/23 05:15:00 PM,102.767,29.552,0.099
11912,04/12/23 05:20:00 PM,102.767,29.552,0.099
11913,04/12/23 05:25:00 PM,102.747,29.452,0.097
11914,04/12/23 05:30:00 PM,102.747,29.452,0.097
11915,04/12/23 05:35:00 PM,102.747,29.452,0.097
11916,04/12/23 05:40:00 PM,102.747,29.452,0.097
11917,04/12/23 05:45:00 PM,102.747,29.452,0.097
11918,04/12/23 05:50:00 PM,102.761,29.352,0.099
11919,04/12/23 05:55:00 PM,102.761,29.352,0.099
11920,04/12/23 06:00:00 PM,102.761,29.352,0.099
11921,04/12/23 06:05:00 PM,102.761,29.352,0.099
11922,04/12/23 06:10:00 PM,102.761,29.352,0.099
11923,04/12/23 06:15:00 PM,102.761,29.352,0.099
11924,04/12/23 06:20:00 PM,102.779,29.352,0.100
11925,04/12/23 06:25:00 PM,102.776,29.252,0.100
11926,04/12/23 06:30:00 PM,102.794,29.252,0.102
11927,04/12/23 06:35:00 PM,102.776,29.252,0.100
11928,04/12/23 06:40:00 PM,102.794,29.252,0.102
11929,04/12/23 06:45:00 PM,102.794,29.252,0.102
11930,04/12/23 06:50:00 PM,102.794,29.252,0.102
11931,04/12/23 06:55:00 PM,102.794,29.252,0.102
11932,04/12/23 07:00:00 PM,102.776,29.252,0.100
11933,04/12/23 07:05:00 PM,102.794,29.252,0.102
11934,04/12/23 07:10:00 PM,102.794,29.252,0.102
11935,04/12/23 07:15:00 PM,102.776,29.252,0.100
11936,04/12/23 07:20:00 PM,102.794,29.252,0.102
11937,04/12/23 07:25:00 PM,102.794,29.252,0.102
11938,04/12/23 07:30:00 PM,102.812,29.252,0.104
11939,04/12/23 07:35:00 PM,102.812,29.252,0.104
11940,04/12/23 07:40:00 PM,102.812,29.252,0.104
11941,04/12/23 07:45:00 PM,102.812,29.252,0.104
11942,04/12/23 07:50:00 PM,102.827,29.152,0.105
11943,04/12/23 07:55:00 PM,102.809,29.152,0.103
11944,04/12/23 08:00:00 PM,102.827,29.152,0.105
11945,04/12/23 08:05:00 PM,102.827,29.152,0.105
11946,04/12/23 08:10:00 PM,102.827,29.152,0.105
11947,04/12/23 08:15:00 PM,102.845,29.152,0.107
11948,04/12/23 08:20:00 PM,102.845,29.152,0.107
11949,04/12/23 08:25:00 PM,102.845,29.152,0.107
11950,04/12/23 08:30:00 PM,102.863,29.152,0.109
11951,04/12/23 08:35:00 PM,102.845,29.152,0.107
11952,04/12/23 08:40:00 PM,102.863,29.152,0.109
11953,04/12/23 08:45:00 PM,102.863,29.152,0.109
11954,04/12/23 08:50:00 PM,102.863,29.152,0.109
11955,04/12/23 08:55:00 PM,102.863,29.152,0.109
11956,04/12/23 09:00:00 PM,102.863,29.152,0.109
11957,04/12/23 09:05:00 PM,102.863,29.152,0.109
11958,04/12/23 09:10:00 PM,102.863,29.152,0.109
11959,04/12/23 09:15:00 PM,102.863,29.152,0.109
11960,04/12/23 09:20:00 PM,102.863,29.152,0.109
11961,04/12/23 09:25:00 PM,102.863,29.152,0.109
11962,04/12/23 09:30:00 PM,102.863,29.152,0.109
11963,04/12/23 09:35:00 PM,102.863,29.152,0.109
11964,04/12/23 09:40:00 PM,102.860,29.053,0.108
11965,04/12/23 09:45:00 PM,102.845,29.152,0.107
11966,04/12/23 09:50:00 PM,102.842,29.053,0.107
11967,04/12/23 09:55:00 PM,102.860,29.053,0.108
11968,04/12/23 10:00:00 PM,102.842,29.053,0.107
11969,04/12/23 10:05:00 PM,102.878,29.053,0.110
11970,04/12/23 10:10:00 PM,102.842,29.053,0.107
11971,04/12/23 10:15:00 PM,102.860,29.053,0.108
11972,04/12/23 10:20:00 PM,102.860,29.053,0.108
11973,04/12/23 10:25:00 PM,102.842,29.053,0.107
11974,04/12/23 10:30:00 PM,102.842,29.053,0.107
11975,04/12/23 10:35:00 PM,102.824,29.053,0.105
11976,04/12/23 10:40:00 PM,102.824,29.053,0.105
11977,04/12/23 10:45:00 PM,102.824,29.053,0.105
11978,04/12/23 10:50:00 PM,102.824,29.053,0.105
11979,04/12/23 10:55:00 PM,102.824,29.053,0.105
11980,04/12/23 11:00:00 PM,102.824,29.053,0.105
11981,04/12/23 11:05:00 PM,102.824,29.053,0.105
11982,04/12/23 11:10:00 PM,102.806,29.053,0.103
11983,04/12/23 11:15:00 PM,102.806,29.053,0.103
11984,04/12/23 11:20:00 PM,102.806,29.053,0.103
11985,04/12/23 11:25:00 PM,102.788,29.053,0.101
11986,04/12/23 11:30:00 PM,102.806,29.053,0.103
11987,04/12/23 11:35:00 PM,102.806,29.053,0.103
11988,04/12/23 11:40:00 PM,102.785,28.953,0.101
11989,04/12/23 11:45:00 PM,102.785,28.953,0.101
11990,04/12/23 11:50:00 PM,102.785,28.953,0.101
11991,04/12/23 11:55:00 PM,102.785,28.953,0.101
11992,04/13/23 12:00:00 AM,102.785,28.953,0.101
11993,04/13/23 12:05:00 AM,102.785,28.953,0.101
11994,04/13/23 12:10:00 AM,102.785,28.953,0.101
11995,04/13/23 12:15:00 AM,102.785,28.953,0.101
11996,04/13/23 12:20:00 AM,102.785,28.953,0.101
11997,04/13/23 12:25:00 AM,102.785,28.953,0.101
11998,04/13/23 12:30:00 AM,102.785,28.953,0.101
11999,04/13/23 12:35:00 AM,102.767,28.953,0.099
12000,04/13/23 12:40:00 AM,102.767,28.953,0.099
12001,04/13/23 12:45:00 AM,102.767,28.953,0.099
12002,04/13/23 12:50:00 AM,102.749,28.953,0.097
12003,04/13/23 12:55:00 AM,102.749,28.953,0.097
12004,04/13/23 01:00:00 AM,102.714,28.953,0.094
12005,04/13/23 01:05:00 AM,102.714,28.953,0.094
12006,04/13/23 01:10:00 AM,102.696,28.953,0.092
12007,04/13/23 01:15:00 AM,102.714,28.953,0.094
12008,04/13/23 01:20:00 AM,102.696,28.953,0.092
12009,04/13/23 01:25:00 AM,102.696,28.953,0.092
12010,04/13/23 01:30:00 AM,102.696,28.953,0.092
12011,04/13/23 01:35:00 AM,102.696,28.953,0.092
12012,04/13/23 01:40:00 AM,102.696,28.953,0.092
12013,04/13/23 01:45:00 AM,102.678,28.953,0.090
12014,04/13/23 01:50:00 AM,102.696,28.953,0.092
12015,04/13/23 01:55:00 AM,102.678,28.953,0.090
12016,04/13/23 02:00:00 AM,102.678,28.953,0.090
12017,04/13/23 02:05:00 AM,102.660,28.953,0.089
12018,04/13/23 02:10:00 AM,102.660,28.953,0.089
12019,04/13/23 02:15:00 AM,102.660,28.953,0.089
12020,04/13/23 02:20:00 AM,102.678,28.953,0.090
12021,04/13/23 02:25:00 AM,102.678,28.953,0.090
12022,04/13/23 02:30:00 AM,102.678,28.953,0.090
12023,04/13/23 02:35:00 AM,102.678,28.953,0.090
12024,04/13/23 02:40:00 AM,102.660,28.953,0.089
12025,04/13/23 02:45:00 AM,102.660,28.953,0.089
12026,04/13/23 02:50:00 AM,102.678,28.953,0.090
12027,04/13/23 02:55:00 AM,102.660,28.953,0.089
12028,04/13/23 03:00:00 AM,102.678,28.953,0.090
12029,04/13/23 03:05:00 AM,102.675,28.853,0.090
12030,04/13/23 03:10:00 AM,102.657,28.853,0.088
12031,04/13/23 03:15:00 AM,102.675,28.853,0.090
12032,04/13/23 03:20:00 AM,102.657,28.853,0.088
12033,04/13/23 03:25:00 AM,102.657,28.853,0.088
12034,04/13/23 03:30:00 AM,102.657,28.853,0.088
12035,04/13/23 03:35:00 AM,102.675,28.853,0.090
12036,04/13/23 03:40:00 AM,102.639,28.853,0.086
12037,04/13/23 03:45:00 AM,102.657,28.853,0.088
12038,04/13/23 03:50:00 AM,102.657,28.853,0.088
12039,04/13/23 03:55:00 AM,102.675,28.853,0.090
12040,04/13/23 04:00:00 AM,102.675,28.853,0.090
12041,04/13/23 04:05:00 AM,102.675,28.853,0.090
12042,04/13/23 04:10:00 AM,102.675,28.853,0.090
12043,04/13/23 04:15:00 AM,102.675,28.853,0.090
12044,04/13/23 04:20:00 AM,102.675,28.853,0.090
12045,04/13/23 04:25:00 AM,102.675,28.853,0.090
12046,04/13/23 04:30:00 AM,102.675,28.853,0.090
12047,04/13/23 04:35:00 AM,102.675,28.853,0.090
12048,04/13/23 04:40:00 AM,102.657,28.853,0.088
12049,04/13/23 04:45:00 AM,102.657,28.853,0.088
12050,04/13/23 04:50:00 AM,102.675,28.853,0.090
12051,04/13/23 04:55:00 AM,102.657,28.853,0.088
12052,04/13/23 05:00:00 AM,102.675,28.853,0.090
12053,04/13/23 05:05:00 AM,102.657,28.853,0.088
12054,04/13/23 05:10:00 AM,102.675,28.853,0.090
12055,04/13/23 05:15:00 AM,102.675,28.853,0.090
12056,04/13/23 05:20:00 AM,102.693,28.853,0.092
12057,04/13/23 05:25:00 AM,102.693,28.853,0.092
12058,04/13/23 05:30:00 AM,102.693,28.853,0.092
12059,04/13/23 05:35:00 AM,102.711,28.853,0.094
12060,04/13/23 05:40:00 AM,102.675,28.853,0.090
12061,04/13/23 05:45:00 AM,102.711,28.853,0.094
12062,04/13/23 05:50:00 AM,102.711,28.853,0.094
12063,04/13/23 05:55:00 AM,102.726,28.754,0.095
12064,04/13/23 06:00:00 AM,102.708,28.754,0.093
12065,04/13/23 06:05:00 AM,102.726,28.754,0.095
12066,04/13/23 06:10:00 AM,102.726,28.754,0.095
12067,04/13/23 06:15:00 AM,102.743,28.754,0.097
12068,04/13/23 06:20:00 AM,102.743,28.754,0.097
12069,04/13/23 06:25:00 AM,102.743,28.754,0.097
12070,04/13/23 06:30:00 AM,102.743,28.754,0.097
12071,04/13/23 06:35:00 AM,102.761,28.754,0.099
12072,04/13/23 06:40:00 AM,102.761,28.754,0.099
12073,04/13/23 06:45:00 AM,102.761,28.754,0.099
12074,04/13/23 06:50:00 AM,102.761,28.754,0.099
12075,04/13/23 06:55:00 AM,102.779,28.754,0.100
12076,04/13/23 07:00:00 AM,102.779,28.754,0.100
12077,04/13/23 07:05:00 AM,102.782,28.853,0.101
12078,04/13/23 07:10:00 AM,102.782,28.853,0.101
12079,04/13/23 07:15:00 AM,102.782,28.853,0.101
12080,04/13/23 07:20:00 AM,102.803,28.953,0.103
12081,04/13/23 07:25:00 AM,102.803,28.953,0.103
12082,04/13/23 07:30:00 AM,102.824,29.053,0.105
12083,04/13/23 07:35:00 AM,102.824,29.053,0.105
12084,04/13/23 07:40:00 AM,102.842,29.053,0.107
12085,04/13/23 07:45:00 AM,102.842,29.053,0.107
12086,04/13/23 07:50:00 AM,102.806,29.053,0.103
12087,04/13/23 07:55:00 AM,102.824,29.053,0.105
12088,04/13/23 08:00:00 AM,102.824,29.053,0.105
12089,04/13/23 08:05:00 AM,102.827,29.152,0.105
12090,04/13/23 08:10:00 AM,102.827,29.152,0.105
12091,04/13/23 08:15:00 AM,102.827,29.152,0.105
12092,04/13/23 08:20:00 AM,102.845,29.152,0.107
12093,04/13/23 08:25:00 AM,102.845,29.152,0.107
12094,04/13/23 08:30:00 AM,102.848,29.252,0.107
12095,04/13/23 08:35:00 AM,102.830,29.252,0.105
12096,04/13/23 08:40:00 AM,102.848,29.252,0.107
12097,04/13/23 08:45:00 AM,102.830,29.252,0.105
12098,04/13/23 08:50:00 AM,102.833,29.352,0.106
12099,04/13/23 08:55:00 AM,102.851,29.352,0.108
12100,04/13/23 09:00:00 AM,102.851,29.352,0.108
12101,04/13/23 09:05:00 AM,102.851,29.352,0.108
12102,04/13/23 09:10:00 AM,102.800,29.452,0.102
12103,04/13/23 09:15:00 AM,102.818,29.452,0.104
12104,04/13/23 09:20:00 AM,102.818,29.452,0.104
12105,04/13/23 09:25:00 AM,102.821,29.552,0.105
12106,04/13/23 09:30:00 AM,102.839,29.552,0.106
12107,04/13/23 09:35:00 AM,102.821,29.552,0.105
12108,04/13/23 09:40:00 AM,102.842,29.652,0.107
12109,04/13/23 09:45:00 AM,102.842,29.652,0.107
12110,04/13/23 09:50:00 AM,102.824,29.652,0.105
12111,04/13/23 09:55:00 AM,102.824,29.652,0.105
12112,04/13/23 10:00:00 AM,102.806,29.652,0.103
12113,04/13/23 10:05:00 AM,102.806,29.652,0.103
12114,04/13/23 10:10:00 AM,102.824,29.652,0.105
12115,04/13/23 10:15:00 AM,102.809,29.752,0.103
12116,04/13/23 10:20:00 AM,102.809,29.752,0.103
12117,04/13/23 10:25:00 AM,102.809,29.752,0.103
12118,04/13/23 10:30:00 AM,102.809,29.752,0.103
12119,04/13/23 10:35:00 AM,102.809,29.752,0.103
12120,04/13/23 10:40:00 AM,102.795,29.853,0.102
12121,04/13/23 10:45:00 AM,102.795,29.853,0.102
12122,04/13/23 10:50:00 AM,102.795,29.853,0.102
12123,04/13/23 10:55:00 AM,102.795,29.853,0.102
12124,04/13/23 11:00:00 AM,102.795,29.853,0.102
12125,04/13/23 11:05:00 AM,102.780,29.953,0.100
12126,04/13/23 11:10:00 AM,102.777,29.853,0.100
12127,04/13/23 11:15:00 AM,102.777,29.853,0.100
12128,04/13/23 11:20:00 AM,102.774,29.752,0.100
12129,04/13/23 11:25:00 AM,102.738,29.752,0.096
12130,04/13/23 11:30:00 AM,102.756,29.752,0.098
12131,04/13/23 11:35:00 AM,102.741,29.853,0.097
12132,04/13/23 11:40:00 AM,102.741,29.853,0.097
12133,04/13/23 11:45:00 AM,102.744,29.953,0.097
12134,04/13/23 11:50:00 AM,102.726,29.953,0.095
12135,04/13/23 11:55:00 AM,102.726,29.953,0.095
12136,04/13/23 12:00:00 PM,102.729,30.054,0.095
12137,04/13/23 12:05:00 PM,102.711,30.054,0.094
12138,04/13/23 12:10:00 PM,102.711,30.054,0.094
12139,04/13/23 12:15:00 PM,102.693,30.054,0.092
12140,04/13/23 12:20:00 PM,102.690,29.953,0.092
12141,04/13/23 12:25:00 PM,102.693,30.054,0.092
12142,04/13/23 12:30:00 PM,102.693,30.054,0.092
12143,04/13/23 12:35:00 PM,102.675,30.054,0.090
12144,04/13/23 12:40:00 PM,102.675,30.054,0.090
12145,04/13/23 12:45:00 PM,102.657,30.054,0.088
12146,04/13/23 12:50:00 PM,102.657,30.054,0.088
12147,04/13/23 12:55:00 PM,102.639,30.054,0.086
12148,04/13/23 01:00:00 PM,102.657,30.054,0.088
12149,04/13/23 01:05:00 PM,102.657,30.054,0.088
12150,04/13/23 01:10:00 PM,102.657,30.054,0.088
12151,04/13/23 01:15:00 PM,102.639,30.054,0.086
12152,04/13/23 01:20:00 PM,102.642,30.154,0.087
12153,04/13/23 01:25:00 PM,102.624,30.154,0.085
12154,04/13/23 01:30:00 PM,102.663,30.255,0.089
12155,04/13/23 01:35:00 PM,102.663,30.255,0.089
12156,04/13/23 01:40:00 PM,102.648,30.356,0.087
12157,04/13/23 01:45:00 PM,102.630,30.356,0.086
12158,04/13/23 01:50:00 PM,102.648,30.356,0.087
12159,04/13/23 01:55:00 PM,102.651,30.457,0.088
12160,04/13/23 02:00:00 PM,102.633,30.457,0.086
12161,04/13/23 02:05:00 PM,102.633,30.457,0.086
12162,04/13/23 02:10:00 PM,102.633,30.457,0.086
12163,04/13/23 02:15:00 PM,102.612,30.356,0.084
12164,04/13/23 02:20:00 PM,102.612,30.356,0.084
12165,04/13/23 02:25:00 PM,102.630,30.356,0.086
12166,04/13/23 02:30:00 PM,102.627,30.255,0.085
12167,04/13/23 02:35:00 PM,102.609,30.255,0.083
12168,04/13/23 02:40:00 PM,102.609,30.255,0.083
12169,04/13/23 02:45:00 PM,102.591,30.255,0.082
12170,04/13/23 02:50:00 PM,102.606,30.154,0.083
12171,04/13/23 02:55:00 PM,102.624,30.154,0.085
12172,04/13/23 03:00:00 PM,102.603,30.054,0.083
12173,04/13/23 03:05:00 PM,102.600,29.953,0.083
12174,04/13/23 03:10:00 PM,102.582,29.953,0.081
12175,04/13/23 03:15:00 PM,102.564,29.953,0.079
12176,04/13/23 03:20:00 PM,102.579,29.853,0.080
12177,04/13/23 03:25:00 PM,102.561,29.853,0.079
12178,04/13/23 03:30:00 PM,102.561,29.853,0.079
12179,04/13/23 03:35:00 PM,102.558,29.752,0.078
12180,04/13/23 03:40:00 PM,102.558,29.752,0.078
12181,04/13/23 03:45:00 PM,102.558,29.752,0.078
12182,04/13/23 03:50:00 PM,102.579,29.853,0.080
12183,04/13/23 03:55:00 PM,102.561,29.853,0.079
12184,04/13/23 04:00:00 PM,102.579,29.853,0.080
12185,04/13/23 04:05:00 PM,102.579,29.853,0.080
12186,04/13/23 04:10:00 PM,102.579,29.853,0.080
12187,04/13/23 04:15:00 PM,102.597,29.853,0.082
12188,04/13/23 04:20:00 PM,102.597,29.853,0.082
12189,04/13/23 04:25:00 PM,102.597,29.853,0.082
12190,04/13/23 04:30:00 PM,102.594,29.752,0.082
12191,04/13/23 04:35:00 PM,102.594,29.752,0.082
12192,04/13/23 04:40:00 PM,102.594,29.752,0.082
12193,04/13/23 04:45:00 PM,102.594,29.752,0.082
12194,04/13/23 04:50:00 PM,102.594,29.752,0.082
12195,04/13/23 04:55:00 PM,102.594,29.752,0.082
12196,04/13/23 05:00:00 PM,102.609,29.652,0.083
12197,04/13/23 05:05:00 PM,102.627,29.652,0.085
12198,04/13/23 05:10:00 PM,102.627,29.652,0.085
12199,04/13/23 05:15:00 PM,102.606,29.552,0.083
12200,04/13/23 05:20:00 PM,102.606,29.552,0.083
12201,04/13/23 05:25:00 PM,102.606,29.552,0.083
12202,04/13/23 05:30:00 PM,102.639,29.452,0.086
12203,04/13/23 05:35:00 PM,102.621,29.452,0.085
12204,04/13/23 05:40:00 PM,102.639,29.452,0.086
12205,04/13/23 05:45:00 PM,102.621,29.452,0.085
12206,04/13/23 05:50:00 PM,102.636,29.352,0.086
12207,04/13/23 05:55:00 PM,102.636,29.352,0.086
12208,04/13/23 06:00:00 PM,102.636,29.352,0.086
12209,04/13/23 06:05:00 PM,102.633,29.252,0.086
12210,04/13/23 06:10:00 PM,102.651,29.252,0.088
12211,04/13/23 06:15:00 PM,102.651,29.252,0.088
12212,04/13/23 06:20:00 PM,102.633,29.252,0.086
12213,04/13/23 06:25:00 PM,102.648,29.152,0.087
12214,04/13/23 06:30:00 PM,102.630,29.152,0.086
12215,04/13/23 06:35:00 PM,102.630,29.152,0.086
12216,04/13/23 06:40:00 PM,102.648,29.152,0.087
12217,04/13/23 06:45:00 PM,102.648,29.152,0.087
12218,04/13/23 06:50:00 PM,102.648,29.152,0.087
12219,04/13/23 06:55:00 PM,102.663,29.053,0.089
12220,04/13/23 07:00:00 PM,102.663,29.053,0.089
12221,04/13/23 07:05:00 PM,102.663,29.053,0.089
12222,04/13/23 07:10:00 PM,102.681,29.053,0.091
12223,04/13/23 07:15:00 PM,102.681,29.053,0.091
12224,04/13/23 07:20:00 PM,102.678,28.953,0.090
12225,04/13/23 07:25:00 PM,102.678,28.953,0.090
12226,04/13/23 07:30:00 PM,102.660,28.953,0.089
12227,04/13/23 07:35:00 PM,102.696,28.953,0.092
12228,04/13/23 07:40:00 PM,102.678,28.953,0.090
12229,04/13/23 07:45:00 PM,102.696,28.953,0.092
12230,04/13/23 07:50:00 PM,102.678,28.953,0.090
12231,04/13/23 07:55:00 PM,102.696,28.953,0.092
12232,04/13/23 08:00:00 PM,102.696,28.953,0.092
12233,04/13/23 08:05:00 PM,102.693,28.853,0.092
12234,04/13/23 08:10:00 PM,102.693,28.853,0.092
12235,04/13/23 08:15:00 PM,102.711,28.853,0.094
12236,04/13/23 08:20:00 PM,102.693,28.853,0.092
12237,04/13/23 08:25:00 PM,102.693,28.853,0.092
12238,04/13/23 08:30:00 PM,102.711,28.853,0.094
12239,04/13/23 08:35:00 PM,102.711,28.853,0.094
12240,04/13/23 08:40:00 PM,102.728,28.853,0.095
12241,04/13/23 08:45:00 PM,102.728,28.853,0.095
12242,04/13/23 08:50:00 PM,102.746,28.853,0.097
12243,04/13/23 08:55:00 PM,102.728,28.853,0.095
12244,04/13/23 09:00:00 PM,102.728,28.853,0.095
12245,04/13/23 09:05:00 PM,102.746,28.853,0.097
12246,04/13/23 09:10:00 PM,102.746,28.853,0.097
12247,04/13/23 09:15:00 PM,102.746,28.853,0.097
12248,04/13/23 09:20:00 PM,102.728,28.853,0.095
12249,04/13/23 09:25:00 PM,102.728,28.853,0.095
12250,04/13/23 09:30:00 PM,102.711,28.853,0.094
12251,04/13/23 09:35:00 PM,102.711,28.853,0.094
12252,04/13/23 09:40:00 PM,102.711,28.853,0.094
12253,04/13/23 09:45:00 PM,102.693,28.853,0.092
12254,04/13/23 09:50:00 PM,102.711,28.853,0.094
12255,04/13/23 09:55:00 PM,102.693,28.853,0.092
12256,04/13/23 10:00:00 PM,102.711,28.853,0.094
12257,04/13/23 10:05:00 PM,102.693,28.853,0.092
12258,04/13/23 10:10:00 PM,102.672,28.754,0.090
12259,04/13/23 10:15:00 PM,102.672,28.754,0.090
12260,04/13/23 10:20:00 PM,102.690,28.754,0.092
12261,04/13/23 10:25:00 PM,102.672,28.754,0.090
12262,04/13/23 10:30:00 PM,102.672,28.754,0.090
12263,04/13/23 10:35:00 PM,102.672,28.754,0.090
12264,04/13/23 10:40:00 PM,102.672,28.754,0.090
12265,04/13/23 10:45:00 PM,102.654,28.754,0.088
12266,04/13/23 10:50:00 PM,102.654,28.754,0.088
12267,04/13/23 10:55:00 PM,102.654,28.754,0.088
12268,04/13/23 11:00:00 PM,102.672,28.754,0.090
12269,04/13/23 11:05:00 PM,102.654,28.754,0.088
12270,04/13/23 11:10:00 PM,102.654,28.754,0.088
12271,04/13/23 11:15:00 PM,102.636,28.754,0.086
12272,04/13/23 11:20:00 PM,102.636,28.754,0.086
12273,04/13/23 11:25:00 PM,102.636,28.754,0.086
