"Plot Title: Depth_870_HighSGD"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)"
5788,02/24/23 12:55:00 PM,109.963,30.154,0.839
5789,02/24/23 01:00:00 PM,110.039,30.255,0.846
5790,02/24/23 01:05:00 PM,110.726,30.255,0.915
5791,02/24/23 01:10:00 PM,110.437,30.255,0.886
5792,02/24/23 01:15:00 PM,110.600,30.255,0.902
5793,02/24/23 01:20:00 PM,110.183,30.255,0.861
5794,02/24/23 01:25:00 PM,110.350,30.356,0.877
5795,02/24/23 01:30:00 PM,110.639,30.356,0.906
5796,02/24/23 01:35:00 PM,110.657,30.356,0.908
5797,02/24/23 01:40:00 PM,110.512,30.356,0.893
5798,02/24/23 01:45:00 PM,110.549,30.356,0.897
5799,02/24/23 01:50:00 PM,110.697,30.457,0.912
5800,02/24/23 01:55:00 PM,110.751,30.457,0.917
5801,02/24/23 02:00:00 PM,111.059,30.457,0.948
5802,02/24/23 02:05:00 PM,110.262,30.457,0.869
5803,02/24/23 02:10:00 PM,110.809,30.558,0.923
5804,02/24/23 02:15:00 PM,110.428,30.558,0.885
5805,02/24/23 02:20:00 PM,110.501,30.558,0.892
5806,02/24/23 02:25:00 PM,110.953,30.558,0.937
5807,02/24/23 02:30:00 PM,111.442,30.558,0.986
5808,02/24/23 02:35:00 PM,110.718,30.558,0.914
5809,02/24/23 02:40:00 PM,110.827,30.558,0.925
5810,02/24/23 02:45:00 PM,110.428,30.558,0.885
5811,02/24/23 02:50:00 PM,111.062,30.558,0.948
5812,02/24/23 02:55:00 PM,110.447,30.558,0.887
5813,02/24/23 03:00:00 PM,111.026,30.558,0.945
5814,02/24/23 03:05:00 PM,111.047,30.659,0.947
5815,02/24/23 03:10:00 PM,110.197,30.659,0.862
5816,02/24/23 03:15:00 PM,111.138,30.659,0.956
5817,02/24/23 03:20:00 PM,110.667,30.659,0.909
5818,02/24/23 03:25:00 PM,110.052,30.659,0.848
5819,02/24/23 03:30:00 PM,110.341,30.659,0.876
5820,02/24/23 03:35:00 PM,110.085,30.558,0.851
5821,02/24/23 03:40:00 PM,110.269,30.659,0.869
5822,02/24/23 03:45:00 PM,110.106,30.659,0.853
5823,02/24/23 03:50:00 PM,109.509,30.659,0.794
5824,02/24/23 03:55:00 PM,110.251,30.659,0.868
5825,02/24/23 04:00:00 PM,110.052,30.659,0.848
5826,02/24/23 04:05:00 PM,109.675,30.760,0.810
5827,02/24/23 04:10:00 PM,110.363,30.760,0.879
5828,02/24/23 04:15:00 PM,109.715,30.862,0.814
5829,02/24/23 04:20:00 PM,110.149,30.862,0.857
5830,02/24/23 04:25:00 PM,109.986,30.862,0.841
5831,02/24/23 04:30:00 PM,109.751,30.862,0.818
5832,02/24/23 04:35:00 PM,109.443,30.862,0.787
5833,02/24/23 04:40:00 PM,109.642,30.862,0.807
5834,02/24/23 04:45:00 PM,109.552,30.862,0.798
5835,02/24/23 04:50:00 PM,109.606,30.862,0.803
5836,02/24/23 04:55:00 PM,109.313,30.760,0.774
5837,02/24/23 05:00:00 PM,109.313,30.760,0.774
5838,02/24/23 05:05:00 PM,109.585,30.760,0.801
5839,02/24/23 05:10:00 PM,109.549,30.760,0.798
5840,02/24/23 05:15:00 PM,108.768,30.659,0.720
5841,02/24/23 05:20:00 PM,109.202,30.659,0.763
5842,02/24/23 05:25:00 PM,109.147,30.659,0.758
5843,02/24/23 05:30:00 PM,109.256,30.659,0.769
5844,02/24/23 05:35:00 PM,109.036,30.558,0.747
5845,02/24/23 05:40:00 PM,109.180,30.558,0.761
5846,02/24/23 05:45:00 PM,109.180,30.558,0.761
5847,02/24/23 05:50:00 PM,109.141,30.457,0.757
5848,02/24/23 05:55:00 PM,108.382,30.457,0.682
5849,02/24/23 06:00:00 PM,108.599,30.457,0.703
5850,02/24/23 06:05:00 PM,109.033,30.457,0.746
5851,02/24/23 06:10:00 PM,108.433,30.356,0.687
5852,02/24/23 06:15:00 PM,108.704,30.356,0.714
5853,02/24/23 06:20:00 PM,108.523,30.356,0.696
5854,02/24/23 06:25:00 PM,108.993,30.356,0.742
5855,02/24/23 06:30:00 PM,108.469,30.356,0.690
5856,02/24/23 06:35:00 PM,108.520,30.255,0.695
5857,02/24/23 06:40:00 PM,108.159,30.255,0.659
5858,02/24/23 06:45:00 PM,108.484,30.255,0.692
5859,02/24/23 06:50:00 PM,108.358,30.255,0.679
5860,02/24/23 06:55:00 PM,108.466,30.255,0.690
5861,02/24/23 07:00:00 PM,108.029,30.154,0.646
5862,02/24/23 07:05:00 PM,107.831,30.154,0.627
5863,02/24/23 07:10:00 PM,107.939,30.154,0.637
5864,02/24/23 07:15:00 PM,107.722,30.154,0.616
5865,02/24/23 07:20:00 PM,108.029,30.154,0.646
5866,02/24/23 07:25:00 PM,107.521,30.054,0.596
5867,02/24/23 07:30:00 PM,107.665,30.054,0.610
5868,02/24/23 07:35:00 PM,107.719,30.054,0.616
5869,02/24/23 07:40:00 PM,107.466,30.054,0.590
5870,02/24/23 07:45:00 PM,107.791,30.054,0.623
5871,02/24/23 07:50:00 PM,107.232,30.054,0.567
5872,02/24/23 07:55:00 PM,107.572,29.953,0.601
5873,02/24/23 08:00:00 PM,107.535,29.953,0.597
5874,02/24/23 08:05:00 PM,107.680,29.953,0.612
5875,02/24/23 08:10:00 PM,107.481,29.953,0.592
5876,02/24/23 08:15:00 PM,107.174,29.953,0.561
5877,02/24/23 08:20:00 PM,107.553,29.953,0.599
5878,02/24/23 08:25:00 PM,107.463,29.953,0.590
5879,02/24/23 08:30:00 PM,107.713,29.853,0.615
5880,02/24/23 08:35:00 PM,107.334,29.853,0.577
5881,02/24/23 08:40:00 PM,107.171,29.853,0.561
5882,02/24/23 08:45:00 PM,107.442,29.853,0.588
5883,02/24/23 08:50:00 PM,107.207,29.853,0.565
5884,02/24/23 08:55:00 PM,107.045,29.853,0.549
5885,02/24/23 09:00:00 PM,107.298,29.853,0.574
5886,02/24/23 09:05:00 PM,107.586,29.853,0.602
5887,02/24/23 09:10:00 PM,107.514,29.853,0.595
5888,02/24/23 09:15:00 PM,107.388,29.853,0.583
5889,02/24/23 09:20:00 PM,107.370,29.853,0.581
5890,02/24/23 09:25:00 PM,107.493,29.752,0.593
5891,02/24/23 09:30:00 PM,107.367,29.752,0.581
5892,02/24/23 09:35:00 PM,107.331,29.752,0.577
5893,02/24/23 09:40:00 PM,107.294,29.752,0.573
5894,02/24/23 09:45:00 PM,107.439,29.752,0.588
5895,02/24/23 09:50:00 PM,107.764,29.752,0.620
5896,02/24/23 09:55:00 PM,107.421,29.752,0.586
5897,02/24/23 10:00:00 PM,107.728,29.752,0.617
5898,02/24/23 10:05:00 PM,107.944,29.752,0.638
5899,02/24/23 10:10:00 PM,107.364,29.652,0.580
5900,02/24/23 10:15:00 PM,107.652,29.652,0.609
5901,02/24/23 10:20:00 PM,107.634,29.652,0.607
5902,02/24/23 10:25:00 PM,107.652,29.652,0.609
5903,02/24/23 10:30:00 PM,107.544,29.652,0.598
5904,02/24/23 10:35:00 PM,107.887,29.652,0.632
5905,02/24/23 10:40:00 PM,107.544,29.652,0.598
5906,02/24/23 10:45:00 PM,107.761,29.652,0.620
5907,02/24/23 10:50:00 PM,108.031,29.652,0.647
5908,02/24/23 10:55:00 PM,107.869,29.652,0.631
5909,02/24/23 11:00:00 PM,107.920,29.552,0.636
5910,02/24/23 11:05:00 PM,108.137,29.552,0.657
5911,02/24/23 11:10:00 PM,107.830,29.552,0.627
5912,02/24/23 11:15:00 PM,108.191,29.552,0.663
5913,02/24/23 11:20:00 PM,108.191,29.552,0.663
5914,02/24/23 11:25:00 PM,107.938,29.552,0.637
5915,02/24/23 11:30:00 PM,108.263,29.552,0.670
5916,02/24/23 11:35:00 PM,108.281,29.552,0.672
5917,02/24/23 11:40:00 PM,108.079,29.452,0.651
5918,02/24/23 11:45:00 PM,108.495,29.452,0.693
5919,02/24/23 11:50:00 PM,108.495,29.452,0.693
5920,02/24/23 11:55:00 PM,108.097,29.452,0.653
5921,02/25/23 12:00:00 AM,108.964,29.452,0.739
5922,02/25/23 12:05:00 AM,109.181,29.452,0.761
5923,02/25/23 12:10:00 AM,108.585,29.452,0.702
5924,02/25/23 12:15:00 AM,108.401,29.352,0.683
5925,02/25/23 12:20:00 AM,108.853,29.352,0.728
5926,02/25/23 12:25:00 AM,109.521,29.352,0.795
5927,02/25/23 12:30:00 AM,108.780,29.352,0.721
5928,02/25/23 12:35:00 AM,109.178,29.352,0.761
5929,02/25/23 12:40:00 AM,108.690,29.352,0.712
5930,02/25/23 12:45:00 AM,108.850,29.252,0.728
5931,02/25/23 12:50:00 AM,109.536,29.252,0.796
5932,02/25/23 12:55:00 AM,109.211,29.252,0.764
5933,02/25/23 01:00:00 AM,108.759,29.252,0.719
5934,02/25/23 01:05:00 AM,109.446,29.252,0.787
5935,02/25/23 01:10:00 AM,109.428,29.252,0.786
5936,02/25/23 01:15:00 AM,109.229,29.252,0.766
5937,02/25/23 01:20:00 AM,109.533,29.152,0.796
5938,02/25/23 01:25:00 AM,109.226,29.152,0.766
5939,02/25/23 01:30:00 AM,109.642,29.152,0.807
5940,02/25/23 01:35:00 AM,110.039,29.152,0.846
5941,02/25/23 01:40:00 AM,109.859,29.152,0.829
5942,02/25/23 01:45:00 AM,110.021,29.152,0.845
5943,02/25/23 01:50:00 AM,109.370,29.152,0.780
5944,02/25/23 01:55:00 AM,109.334,29.152,0.776
5945,02/25/23 02:00:00 AM,109.656,29.053,0.808
5946,02/25/23 02:05:00 AM,110.488,29.053,0.891
5947,02/25/23 02:10:00 AM,110.271,29.053,0.869
5948,02/25/23 02:15:00 AM,110.470,29.053,0.889
5949,02/25/23 02:20:00 AM,109.892,29.053,0.832
5950,02/25/23 02:25:00 AM,109.656,29.053,0.808
5951,02/25/23 02:30:00 AM,109.837,29.053,0.826
5952,02/25/23 02:35:00 AM,109.708,28.953,0.813
5953,02/25/23 02:40:00 AM,110.268,28.953,0.869
5954,02/25/23 02:45:00 AM,110.087,28.953,0.851
5955,02/25/23 02:50:00 AM,109.183,28.953,0.761
5956,02/25/23 02:55:00 AM,109.563,28.953,0.799
5957,02/25/23 03:00:00 AM,109.256,28.953,0.769
5958,02/25/23 03:05:00 AM,110.178,28.953,0.860
5959,02/25/23 03:10:00 AM,110.304,28.953,0.873
5960,02/25/23 03:15:00 AM,110.156,28.853,0.858
5961,02/25/23 03:20:00 AM,110.012,28.853,0.844
5962,02/25/23 03:25:00 AM,109.542,28.853,0.797
5963,02/25/23 03:30:00 AM,109.560,28.853,0.799
5964,02/25/23 03:35:00 AM,109.976,28.853,0.840
5965,02/25/23 03:40:00 AM,109.433,28.853,0.786
5966,02/25/23 03:45:00 AM,109.957,28.853,0.838
5967,02/25/23 03:50:00 AM,110.283,28.853,0.871
5968,02/25/23 03:55:00 AM,110.211,28.853,0.864
5969,02/25/23 04:00:00 AM,110.388,28.754,0.881
5970,02/25/23 04:05:00 AM,109.701,28.754,0.813
5971,02/25/23 04:10:00 AM,109.520,28.754,0.795
5972,02/25/23 04:15:00 AM,109.593,28.754,0.802
5973,02/25/23 04:20:00 AM,109.773,28.754,0.820
5974,02/25/23 04:25:00 AM,109.538,28.754,0.797
5975,02/25/23 04:30:00 AM,109.502,28.754,0.793
5976,02/25/23 04:35:00 AM,109.228,28.655,0.766
5977,02/25/23 04:40:00 AM,109.373,28.655,0.780
5978,02/25/23 04:45:00 AM,109.409,28.655,0.784
5979,02/25/23 04:50:00 AM,109.553,28.655,0.798
5980,02/25/23 04:55:00 AM,109.843,28.655,0.827
5981,02/25/23 05:00:00 AM,109.481,28.655,0.791
5982,02/25/23 05:05:00 AM,110.132,28.655,0.856
5983,02/25/23 05:10:00 AM,109.391,28.655,0.782
5984,02/25/23 05:15:00 AM,109.300,28.655,0.773
5985,02/25/23 05:20:00 AM,109.300,28.655,0.773
5986,02/25/23 05:25:00 AM,109.062,28.555,0.749
5987,02/25/23 05:30:00 AM,109.189,28.555,0.762
5988,02/25/23 05:35:00 AM,109.008,28.555,0.744
5989,02/25/23 05:40:00 AM,108.936,28.555,0.737
5990,02/25/23 05:45:00 AM,109.044,28.555,0.747
5991,02/25/23 05:50:00 AM,109.026,28.555,0.746
5992,02/25/23 05:55:00 AM,109.134,28.555,0.756
5993,02/25/23 06:00:00 AM,109.207,28.555,0.764
5994,02/25/23 06:05:00 AM,108.827,28.555,0.726
5995,02/25/23 06:10:00 AM,108.863,28.555,0.729
5996,02/25/23 06:15:00 AM,108.719,28.555,0.715
5997,02/25/23 06:20:00 AM,108.918,28.555,0.735
5998,02/25/23 06:25:00 AM,108.845,28.555,0.728
5999,02/25/23 06:30:00 AM,109.460,28.555,0.789
6000,02/25/23 06:35:00 AM,109.026,28.555,0.746
6001,02/25/23 06:40:00 AM,108.737,28.555,0.717
6002,02/25/23 06:45:00 AM,108.647,28.555,0.708
6003,02/25/23 06:50:00 AM,109.279,28.555,0.771
6004,02/25/23 06:55:00 AM,108.755,28.555,0.719
6005,02/25/23 07:00:00 AM,108.629,28.555,0.706
6006,02/25/23 07:05:00 AM,108.412,28.555,0.685
6007,02/25/23 07:10:00 AM,108.502,28.555,0.694
6008,02/25/23 07:15:00 AM,108.466,28.555,0.690
6009,02/25/23 07:20:00 AM,108.502,28.555,0.694
6010,02/25/23 07:25:00 AM,108.593,28.555,0.703
6011,02/25/23 07:30:00 AM,108.159,28.555,0.659
6012,02/25/23 07:35:00 AM,108.231,28.555,0.667
6013,02/25/23 07:40:00 AM,108.340,28.555,0.677
6014,02/25/23 07:45:00 AM,108.141,28.555,0.658
6015,02/25/23 07:50:00 AM,108.105,28.555,0.654
6016,02/25/23 07:55:00 AM,108.376,28.555,0.681
6017,02/25/23 08:00:00 AM,108.217,28.655,0.665
6018,02/25/23 08:05:00 AM,107.859,28.754,0.630
6019,02/25/23 08:10:00 AM,107.985,28.754,0.642
6020,02/25/23 08:15:00 AM,108.111,28.754,0.655
6021,02/25/23 08:20:00 AM,107.808,28.853,0.624
6022,02/25/23 08:25:00 AM,108.349,28.853,0.678
6023,02/25/23 08:30:00 AM,107.721,28.953,0.616
6024,02/25/23 08:35:00 AM,108.425,28.953,0.686
6025,02/25/23 08:40:00 AM,107.901,28.953,0.634
6026,02/25/23 08:45:00 AM,108.103,29.053,0.654
6027,02/25/23 08:50:00 AM,107.721,28.953,0.616
6028,02/25/23 08:55:00 AM,107.633,29.053,0.607
6029,02/25/23 09:00:00 AM,107.943,29.152,0.638
6030,02/25/23 09:05:00 AM,107.709,29.152,0.615
6031,02/25/23 09:10:00 AM,108.001,29.252,0.644
6032,02/25/23 09:15:00 AM,107.983,29.252,0.642
6033,02/25/23 09:20:00 AM,108.347,29.352,0.678
6034,02/25/23 09:25:00 AM,107.715,29.352,0.615
6035,02/25/23 09:30:00 AM,107.881,29.452,0.632
6036,02/25/23 09:35:00 AM,108.028,29.552,0.646
6037,02/25/23 09:40:00 AM,107.848,29.552,0.628
6038,02/25/23 09:45:00 AM,108.335,29.552,0.677
6039,02/25/23 09:50:00 AM,107.977,29.652,0.641
6040,02/25/23 09:55:00 AM,107.977,29.652,0.641
6041,02/25/23 10:00:00 AM,107.908,29.752,0.634
6042,02/25/23 10:05:00 AM,107.800,29.752,0.624
6043,02/25/23 10:10:00 AM,108.363,29.853,0.680
6044,02/25/23 10:15:00 AM,108.327,29.853,0.676
6045,02/25/23 10:20:00 AM,108.254,29.853,0.669
6046,02/25/23 10:25:00 AM,108.378,29.752,0.681
6047,02/25/23 10:30:00 AM,108.396,29.752,0.683
6048,02/25/23 10:35:00 AM,108.110,29.853,0.655
6049,02/25/23 10:40:00 AM,107.915,29.953,0.635
6050,02/25/23 10:45:00 AM,108.146,29.853,0.658
6051,02/25/23 10:50:00 AM,108.529,29.953,0.696
6052,02/25/23 10:55:00 AM,108.405,30.054,0.684
6053,02/25/23 11:00:00 AM,108.496,30.054,0.693
6054,02/25/23 11:05:00 AM,108.514,30.054,0.695
6055,02/25/23 11:10:00 AM,108.553,30.154,0.699
6056,02/25/23 11:15:00 AM,108.719,30.255,0.715
6057,02/25/23 11:20:00 AM,108.647,30.255,0.708
6058,02/25/23 11:25:00 AM,108.936,30.255,0.737
6059,02/25/23 11:30:00 AM,108.827,30.255,0.726
6060,02/25/23 11:35:00 AM,108.903,30.356,0.733
6061,02/25/23 11:40:00 AM,108.578,30.356,0.701
6062,02/25/23 11:45:00 AM,109.156,30.356,0.759
6063,02/25/23 11:50:00 AM,109.123,30.457,0.755
6064,02/25/23 11:55:00 AM,108.689,30.457,0.712
6065,02/25/23 12:00:00 PM,108.870,30.457,0.730
6066,02/25/23 12:05:00 PM,108.927,30.558,0.736
6067,02/25/23 12:10:00 PM,109.651,30.558,0.808
6068,02/25/23 12:15:00 PM,109.452,30.558,0.788
6069,02/25/23 12:20:00 PM,109.397,30.558,0.783
6070,02/25/23 12:25:00 PM,110.012,30.558,0.844
6071,02/25/23 12:30:00 PM,109.651,30.558,0.808
6072,02/25/23 12:35:00 PM,110.794,30.659,0.922
6073,02/25/23 12:40:00 PM,110.070,30.659,0.849
6074,02/25/23 12:45:00 PM,109.527,30.659,0.795
6075,02/25/23 12:50:00 PM,109.636,30.659,0.806
6076,02/25/23 12:55:00 PM,109.747,30.760,0.817
6077,02/25/23 01:00:00 PM,109.946,30.760,0.837
6078,02/25/23 01:05:00 PM,109.386,30.760,0.781
6079,02/25/23 01:10:00 PM,110.616,30.760,0.904
6080,02/25/23 01:15:00 PM,109.914,30.862,0.834
6081,02/25/23 01:20:00 PM,110.312,30.862,0.874
6082,02/25/23 01:25:00 PM,110.583,30.862,0.901
6083,02/25/23 01:30:00 PM,110.529,30.862,0.895
6084,02/25/23 01:35:00 PM,109.986,30.862,0.841
6085,02/25/23 01:40:00 PM,110.345,30.760,0.877
6086,02/25/23 01:45:00 PM,110.601,30.862,0.902
6087,02/25/23 01:50:00 PM,110.131,30.862,0.856
6088,02/25/23 01:55:00 PM,110.040,30.862,0.847
6089,02/25/23 02:00:00 PM,110.312,30.862,0.874
6090,02/25/23 02:05:00 PM,110.438,30.862,0.886
6091,02/25/23 02:10:00 PM,110.058,30.862,0.848
6092,02/25/23 02:15:00 PM,109.968,30.862,0.839
6093,02/25/23 02:20:00 PM,109.895,30.862,0.832
6094,02/25/23 02:25:00 PM,109.606,30.862,0.803
6095,02/25/23 02:30:00 PM,110.529,30.862,0.895
6096,02/25/23 02:35:00 PM,109.516,30.862,0.794
6097,02/25/23 02:40:00 PM,109.989,30.963,0.841
6098,02/25/23 02:45:00 PM,110.351,30.963,0.877
6099,02/25/23 02:50:00 PM,110.152,30.963,0.858
6100,02/25/23 02:55:00 PM,110.279,30.963,0.870
6101,02/25/23 03:00:00 PM,109.971,30.963,0.840
6102,02/25/23 03:05:00 PM,109.920,31.064,0.835
6103,02/25/23 03:10:00 PM,110.228,31.064,0.865
6104,02/25/23 03:15:00 PM,109.721,31.064,0.815
6105,02/25/23 03:20:00 PM,110.934,31.064,0.935
6106,02/25/23 03:25:00 PM,110.173,31.064,0.860
6107,02/25/23 03:30:00 PM,109.775,31.064,0.820
6108,02/25/23 03:35:00 PM,109.377,31.064,0.781
6109,02/25/23 03:40:00 PM,110.210,31.064,0.863
6110,02/25/23 03:45:00 PM,110.246,31.064,0.867
6111,02/25/23 03:50:00 PM,109.667,31.064,0.809
6112,02/25/23 03:55:00 PM,109.215,31.064,0.764
6113,02/25/23 04:00:00 PM,109.396,31.064,0.782
6114,02/25/23 04:05:00 PM,109.793,31.064,0.822
6115,02/25/23 04:10:00 PM,109.540,31.064,0.797
6116,02/25/23 04:15:00 PM,109.396,31.064,0.782
6117,02/25/23 04:20:00 PM,109.432,31.064,0.786
6118,02/25/23 04:25:00 PM,109.396,31.064,0.782
6119,02/25/23 04:30:00 PM,109.197,31.064,0.763
6120,02/25/23 04:35:00 PM,109.323,31.064,0.775
6121,02/25/23 04:40:00 PM,109.649,31.064,0.808
6122,02/25/23 04:45:00 PM,108.871,31.064,0.730
6123,02/25/23 04:50:00 PM,108.745,31.064,0.718
6124,02/25/23 04:55:00 PM,109.341,31.064,0.777
6125,02/25/23 05:00:00 PM,108.672,31.064,0.710
6126,02/25/23 05:05:00 PM,108.907,31.064,0.734
6127,02/25/23 05:10:00 PM,108.564,31.064,0.700
6128,02/25/23 05:15:00 PM,108.669,30.963,0.710
6129,02/25/23 05:20:00 PM,108.669,30.963,0.710
6130,02/25/23 05:25:00 PM,108.832,30.963,0.726
6131,02/25/23 05:30:00 PM,108.669,30.963,0.710
6132,02/25/23 05:35:00 PM,108.579,30.963,0.701
6133,02/25/23 05:40:00 PM,108.579,30.963,0.701
6134,02/25/23 05:45:00 PM,108.702,30.862,0.713
6135,02/25/23 05:50:00 PM,108.305,30.862,0.674
6136,02/25/23 05:55:00 PM,108.738,30.862,0.717
6137,02/25/23 06:00:00 PM,108.829,30.862,0.726
6138,02/25/23 06:05:00 PM,108.557,30.862,0.699
6139,02/25/23 06:10:00 PM,108.374,30.760,0.681
6140,02/25/23 06:15:00 PM,108.663,30.760,0.710
6141,02/25/23 06:20:00 PM,108.193,30.760,0.663
6142,02/25/23 06:25:00 PM,108.139,30.760,0.657
6143,02/25/23 06:30:00 PM,108.428,30.760,0.686
6144,02/25/23 06:35:00 PM,108.678,30.659,0.711
6145,02/25/23 06:40:00 PM,108.587,30.659,0.702
6146,02/25/23 06:45:00 PM,108.316,30.659,0.675
6147,02/25/23 06:50:00 PM,108.187,30.558,0.662
6148,02/25/23 06:55:00 PM,108.078,30.558,0.651
6149,02/25/23 07:00:00 PM,108.439,30.558,0.687
6150,02/25/23 07:05:00 PM,108.042,30.558,0.648
6151,02/25/23 07:10:00 PM,108.039,30.457,0.647
6152,02/25/23 07:15:00 PM,108.129,30.457,0.656
6153,02/25/23 07:20:00 PM,108.057,30.457,0.649
6154,02/25/23 07:25:00 PM,107.786,30.457,0.622
6155,02/25/23 07:30:00 PM,108.180,30.356,0.661
6156,02/25/23 07:35:00 PM,107.512,30.356,0.595
6157,02/25/23 07:40:00 PM,107.873,30.356,0.631
6158,02/25/23 07:45:00 PM,107.725,30.255,0.616
6159,02/25/23 07:50:00 PM,107.798,30.255,0.623
6160,02/25/23 07:55:00 PM,107.689,30.255,0.613
6161,02/25/23 08:00:00 PM,107.617,30.255,0.605
6162,02/25/23 08:05:00 PM,107.849,30.154,0.629
6163,02/25/23 08:10:00 PM,107.758,30.154,0.619
6164,02/25/23 08:15:00 PM,107.578,30.154,0.602
6165,02/25/23 08:20:00 PM,107.560,30.154,0.600
6166,02/25/23 08:25:00 PM,107.502,30.054,0.594
6167,02/25/23 08:30:00 PM,107.232,30.054,0.567
6168,02/25/23 08:35:00 PM,107.340,30.054,0.578
6169,02/25/23 08:40:00 PM,107.521,30.054,0.596
6170,02/25/23 08:45:00 PM,108.008,30.054,0.644
6171,02/25/23 08:50:00 PM,107.734,29.953,0.617
6172,02/25/23 08:55:00 PM,107.553,29.953,0.599
6173,02/25/23 09:00:00 PM,107.716,29.953,0.615
6174,02/25/23 09:05:00 PM,107.319,29.953,0.576
6175,02/25/23 09:10:00 PM,107.352,29.853,0.579
6176,02/25/23 09:15:00 PM,107.641,29.853,0.608
6177,02/25/23 09:20:00 PM,107.659,29.853,0.610
6178,02/25/23 09:25:00 PM,107.262,29.853,0.570
6179,02/25/23 09:30:00 PM,107.514,29.853,0.595
6180,02/25/23 09:35:00 PM,107.171,29.853,0.561
6181,02/25/23 09:40:00 PM,107.331,29.752,0.577
6182,02/25/23 09:45:00 PM,107.457,29.752,0.590
6183,02/25/23 09:50:00 PM,107.728,29.752,0.617
6184,02/25/23 09:55:00 PM,107.403,29.752,0.584
6185,02/25/23 10:00:00 PM,107.565,29.752,0.600
6186,02/25/23 10:05:00 PM,107.508,29.652,0.595
6187,02/25/23 10:10:00 PM,107.472,29.652,0.591
6188,02/25/23 10:15:00 PM,107.309,29.652,0.575
6189,02/25/23 10:20:00 PM,107.382,29.652,0.582
6190,02/25/23 10:25:00 PM,107.472,29.652,0.591
6191,02/25/23 10:30:00 PM,107.490,29.652,0.593
6192,02/25/23 10:35:00 PM,107.830,29.552,0.627
6193,02/25/23 10:40:00 PM,107.396,29.552,0.583
6194,02/25/23 10:45:00 PM,107.595,29.552,0.603
6195,02/25/23 10:50:00 PM,107.667,29.552,0.610
6196,02/25/23 10:55:00 PM,107.830,29.552,0.627
6197,02/25/23 11:00:00 PM,107.863,29.452,0.630
6198,02/25/23 11:05:00 PM,107.971,29.452,0.641
6199,02/25/23 11:10:00 PM,108.025,29.452,0.646
6200,02/25/23 11:15:00 PM,107.917,29.452,0.635
6201,02/25/23 11:20:00 PM,107.718,29.452,0.616
6202,02/25/23 11:25:00 PM,107.772,29.452,0.621
6203,02/25/23 11:30:00 PM,108.260,29.452,0.669
6204,02/25/23 11:35:00 PM,107.968,29.352,0.640
6205,02/25/23 11:40:00 PM,108.148,29.352,0.658
6206,02/25/23 11:45:00 PM,108.058,29.352,0.649
6207,02/25/23 11:50:00 PM,108.058,29.352,0.649
6208,02/25/23 11:55:00 PM,108.744,29.352,0.718
6209,02/26/23 12:00:00 AM,108.455,29.352,0.689
6210,02/26/23 12:05:00 AM,108.130,29.352,0.656
6211,02/26/23 12:10:00 AM,108.434,29.252,0.687
6212,02/26/23 12:15:00 AM,108.470,29.252,0.690
6213,02/26/23 12:20:00 AM,108.308,29.252,0.674
6214,02/26/23 12:25:00 AM,108.380,29.252,0.681
6215,02/26/23 12:30:00 AM,108.506,29.252,0.694
6216,02/26/23 12:35:00 AM,108.723,29.252,0.715
6217,02/26/23 12:40:00 AM,109.175,29.252,0.760
6218,02/26/23 12:45:00 AM,108.597,29.252,0.703
6219,02/26/23 12:50:00 AM,108.579,29.252,0.701
6220,02/26/23 12:55:00 AM,109.175,29.252,0.760
6221,02/26/23 01:00:00 AM,108.774,29.152,0.721
6222,02/26/23 01:05:00 AM,108.648,29.152,0.708
6223,02/26/23 01:10:00 AM,108.702,29.152,0.713
6224,02/26/23 01:15:00 AM,109.389,29.152,0.782
6225,02/26/23 01:20:00 AM,109.461,29.152,0.789
6226,02/26/23 01:25:00 AM,109.407,29.152,0.784
6227,02/26/23 01:30:00 AM,109.678,29.152,0.811
6228,02/26/23 01:35:00 AM,108.883,29.152,0.731
6229,02/26/23 01:40:00 AM,109.226,29.152,0.766
6230,02/26/23 01:45:00 AM,108.937,29.152,0.737
6231,02/26/23 01:50:00 AM,109.168,29.053,0.760
6232,02/26/23 01:55:00 AM,109.548,29.053,0.798
6233,02/26/23 02:00:00 AM,109.223,29.053,0.765
6234,02/26/23 02:05:00 AM,109.241,29.053,0.767
6235,02/26/23 02:10:00 AM,109.494,29.053,0.792
6236,02/26/23 02:15:00 AM,109.150,29.053,0.758
6237,02/26/23 02:20:00 AM,109.096,29.053,0.753
6238,02/26/23 02:25:00 AM,109.241,29.053,0.767
6239,02/26/23 02:30:00 AM,109.078,29.053,0.751
6240,02/26/23 02:35:00 AM,109.277,29.053,0.771
6241,02/26/23 02:40:00 AM,109.060,29.053,0.749
6242,02/26/23 02:45:00 AM,109.491,28.953,0.792
6243,02/26/23 02:50:00 AM,108.930,28.953,0.736
6244,02/26/23 02:55:00 AM,108.822,28.953,0.725
6245,02/26/23 03:00:00 AM,109.545,28.953,0.797
6246,02/26/23 03:05:00 AM,109.473,28.953,0.790
6247,02/26/23 03:10:00 AM,109.599,28.953,0.803
6248,02/26/23 03:15:00 AM,109.111,28.953,0.754
6249,02/26/23 03:20:00 AM,109.075,28.953,0.751
