"Plot Title: CT_332_LowSGD"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739332, SEN S/N: 20739332)","Temp, °C (LGR S/N: 20739332, SEN S/N: 20739332)"
12289,04/14/23 01:10:00 AM,33962.4,36.17
12290,04/14/23 01:15:00 AM,34000.3,36.17
12291,04/14/23 01:20:00 AM,34025.6,36.17
12292,04/14/23 01:25:00 AM,34035.1,36.17
12293,04/14/23 01:30:00 AM,34012.9,36.17
12294,04/14/23 01:35:00 AM,34028.8,36.17
12295,04/14/23 01:40:00 AM,34079.5,36.17
12296,04/14/23 01:45:00 AM,34066.8,36.17
12297,04/14/23 01:50:00 AM,34139.9,36.16
12298,04/14/23 01:55:00 AM,34127.2,36.16
12299,04/14/23 02:00:00 AM,34124.0,36.15
12300,04/14/23 02:05:00 AM,34120.8,36.15
12301,04/14/23 02:10:00 AM,34149.5,36.14
12302,04/14/23 02:15:00 AM,34120.8,36.12
12303,04/14/23 02:20:00 AM,34191.0,36.11
12304,04/14/23 02:25:00 AM,34101.7,36.10
12305,04/14/23 02:30:00 AM,34165.4,36.10
12306,04/14/23 02:35:00 AM,34149.5,36.11
12307,04/14/23 02:40:00 AM,34146.3,36.11
12308,04/14/23 02:45:00 AM,34133.5,36.11
12309,04/14/23 02:50:00 AM,34171.8,36.10
12310,04/14/23 02:55:00 AM,34149.5,36.09
12311,04/14/23 03:00:00 AM,34162.2,36.07
12312,04/14/23 03:05:00 AM,34216.5,36.07
12313,04/14/23 03:10:00 AM,34187.8,36.07
12314,04/14/23 03:15:00 AM,34191.0,36.07
12315,04/14/23 03:20:00 AM,34200.5,36.06
12316,04/14/23 03:25:00 AM,34187.8,36.06
12317,04/14/23 03:30:00 AM,34181.4,36.05
12318,04/14/23 03:35:00 AM,34200.5,36.03
12319,04/14/23 03:40:00 AM,34210.1,36.03
12320,04/14/23 03:45:00 AM,34229.3,36.03
12321,04/14/23 03:50:00 AM,34232.5,36.03
12322,04/14/23 03:55:00 AM,34219.7,36.05
12323,04/14/23 04:00:00 AM,34229.3,36.03
12324,04/14/23 04:05:00 AM,34216.5,36.02
12325,04/14/23 04:10:00 AM,34229.3,36.01
12326,04/14/23 04:15:00 AM,34261.3,36.01
12327,04/14/23 04:20:00 AM,34245.3,36.01
12328,04/14/23 04:25:00 AM,34248.5,35.98
12329,04/14/23 04:30:00 AM,34216.5,35.97
12330,04/14/23 04:35:00 AM,34238.9,35.96
12331,04/14/23 04:40:00 AM,34235.7,35.96
12332,04/14/23 04:45:00 AM,34251.7,35.96
12333,04/14/23 04:50:00 AM,34277.4,35.96
12334,04/14/23 04:55:00 AM,34261.3,35.95
12335,04/14/23 05:00:00 AM,34258.1,35.95
12336,04/14/23 05:05:00 AM,34238.9,35.96
12337,04/14/23 05:10:00 AM,34261.3,35.96
12338,04/14/23 05:15:00 AM,34264.6,35.97
12339,04/14/23 05:20:00 AM,34296.6,35.97
12340,04/14/23 05:25:00 AM,34283.8,35.96
12341,04/14/23 05:30:00 AM,34287.0,35.95
12342,04/14/23 05:35:00 AM,34283.8,35.95
12343,04/14/23 05:40:00 AM,34299.9,35.95
12344,04/14/23 05:45:00 AM,34283.8,35.93
12345,04/14/23 05:50:00 AM,34277.4,35.92
12346,04/14/23 05:55:00 AM,34232.5,35.92
12347,04/14/23 06:00:00 AM,34200.5,35.92
12348,04/14/23 06:05:00 AM,34216.5,35.92
12349,04/14/23 06:10:00 AM,34325.6,35.93
12350,04/14/23 06:15:00 AM,34348.1,35.93
12351,04/14/23 06:20:00 AM,34325.6,35.95
12352,04/14/23 06:25:00 AM,34338.4,35.95
12353,04/14/23 06:30:00 AM,34364.2,35.93
12354,04/14/23 06:35:00 AM,34348.1,35.93
12355,04/14/23 06:40:00 AM,34361.0,35.95
12356,04/14/23 06:45:00 AM,34383.6,35.96
12357,04/14/23 06:50:00 AM,34383.6,35.97
12358,04/14/23 06:55:00 AM,34380.3,35.97
12359,04/14/23 07:00:00 AM,34432.0,35.98
12360,04/14/23 07:05:00 AM,34396.5,36.00
12361,04/14/23 07:10:00 AM,34390.0,36.01
12362,04/14/23 07:15:00 AM,34351.3,36.02
12363,04/14/23 07:20:00 AM,33930.9,36.05
12364,04/14/23 07:25:00 AM,33742.8,36.07
12365,04/14/23 07:30:00 AM,33949.8,36.10
12366,04/14/23 07:35:00 AM,34200.5,36.12
12367,04/14/23 07:40:00 AM,33727.2,36.14
12368,04/14/23 07:45:00 AM,33439.7,36.17
12369,04/14/23 07:50:00 AM,33381.5,36.22
12370,04/14/23 07:55:00 AM,33535.1,36.27
12371,04/14/23 08:00:00 AM,33699.2,36.32
12372,04/14/23 08:05:00 AM,33708.5,36.39
12373,04/14/23 08:10:00 AM,33575.2,36.41
12374,04/14/23 08:15:00 AM,33544.3,36.44
12375,04/14/23 08:20:00 AM,33445.9,36.46
12376,04/14/23 08:25:00 AM,33495.0,36.47
12377,04/14/23 08:30:00 AM,33556.7,36.49
12378,04/14/23 08:35:00 AM,33485.8,36.54
12379,04/14/23 08:40:00 AM,33519.6,36.61
12380,04/14/23 08:45:00 AM,33347.9,36.68
12381,04/14/23 08:50:00 AM,33528.9,36.69
12382,04/14/23 08:55:00 AM,33783.4,36.71
12383,04/14/23 09:00:00 AM,33627.8,36.74
12384,04/14/23 09:05:00 AM,33599.9,36.76
12385,04/14/23 09:10:00 AM,33686.8,36.78
12386,04/14/23 09:15:00 AM,33658.8,36.80
12387,04/14/23 09:20:00 AM,33652.6,36.84
12388,04/14/23 09:25:00 AM,33409.1,36.88
12389,04/14/23 09:30:00 AM,33730.3,36.92
12390,04/14/23 09:35:00 AM,33603.0,36.98
12391,04/14/23 09:40:00 AM,33717.9,37.04
12392,04/14/23 09:45:00 AM,34028.8,37.08
12393,04/14/23 09:50:00 AM,34079.5,37.13
12394,04/14/23 09:55:00 AM,34402.9,37.15
12395,04/14/23 10:00:00 AM,34019.3,37.17
12396,04/14/23 10:05:00 AM,34226.1,37.20
12397,04/14/23 10:10:00 AM,34057.3,37.23
12398,04/14/23 10:15:00 AM,34016.1,37.25
12399,04/14/23 10:20:00 AM,34101.7,37.25
12400,04/14/23 10:25:00 AM,33962.4,37.20
12401,04/14/23 10:30:00 AM,34168.6,37.17
12402,04/14/23 10:35:00 AM,34076.3,37.15
12403,04/14/23 10:40:00 AM,33924.6,37.17
12404,04/14/23 10:45:00 AM,34120.8,37.15
12405,04/14/23 10:50:00 AM,34050.9,37.17
12406,04/14/23 10:55:00 AM,34184.6,37.17
12407,04/14/23 11:00:00 AM,34079.5,37.17
12408,04/14/23 11:05:00 AM,34095.4,37.13
12409,04/14/23 11:10:00 AM,34006.6,37.10
12410,04/14/23 11:15:00 AM,33924.6,37.09
12411,04/14/23 11:20:00 AM,34073.1,37.08
12412,04/14/23 11:25:00 AM,34063.6,37.07
12413,04/14/23 11:30:00 AM,34019.3,37.08
12414,04/14/23 11:35:00 AM,34139.9,37.05
12415,04/14/23 11:40:00 AM,34066.8,37.08
12416,04/14/23 11:45:00 AM,33959.2,37.09
12417,04/14/23 11:50:00 AM,34038.3,37.13
12418,04/14/23 11:55:00 AM,34060.5,37.18
12419,04/14/23 12:00:00 PM,33646.4,37.24
12420,04/14/23 12:05:00 PM,33630.9,37.29
12421,04/14/23 12:10:00 PM,33764.7,37.32
12422,04/14/23 12:15:00 PM,34025.6,37.33
12423,04/14/23 12:20:00 PM,34133.5,37.34
12424,04/14/23 12:25:00 PM,34197.3,37.36
12425,04/14/23 12:30:00 PM,34299.9,37.36
12426,04/14/23 12:35:00 PM,34216.5,37.33
12427,04/14/23 12:40:00 PM,34197.3,37.32
12428,04/14/23 12:45:00 PM,34175.0,37.32
12429,04/14/23 12:50:00 PM,34155.9,37.30
12430,04/14/23 12:55:00 PM,34213.3,37.28
12431,04/14/23 01:00:00 PM,34143.1,37.23
12432,04/14/23 01:05:00 PM,34098.6,37.18
12433,04/14/23 01:10:00 PM,34117.6,37.14
12434,04/14/23 01:15:00 PM,34146.3,37.13
12435,04/14/23 01:20:00 PM,34124.0,37.12
12436,04/14/23 01:25:00 PM,34070.0,37.10
12437,04/14/23 01:30:00 PM,34066.8,37.09
12438,04/14/23 01:35:00 PM,34095.4,37.08
12439,04/14/23 01:40:00 PM,34155.9,37.07
12440,04/14/23 01:45:00 PM,33978.2,37.07
12441,04/14/23 01:50:00 PM,34159.0,37.03
12442,04/14/23 01:55:00 PM,34402.9,37.02
12443,04/14/23 02:00:00 PM,34373.9,37.00
12444,04/14/23 02:05:00 PM,34425.6,36.99
12445,04/14/23 02:10:00 PM,34487.1,36.99
12446,04/14/23 02:15:00 PM,34390.0,36.99
12447,04/14/23 02:20:00 PM,34312.7,36.99
12448,04/14/23 02:25:00 PM,34219.7,36.98
12449,04/14/23 02:30:00 PM,34203.7,36.98
12450,04/14/23 02:35:00 PM,34232.5,36.95
12451,04/14/23 02:40:00 PM,34251.7,36.95
12452,04/14/23 02:45:00 PM,34309.5,36.94
12453,04/14/23 02:50:00 PM,34261.3,36.93
12454,04/14/23 02:55:00 PM,34293.4,36.93
12455,04/14/23 03:00:00 PM,34197.3,36.90
12456,04/14/23 03:05:00 PM,34098.6,36.89
12457,04/14/23 03:10:00 PM,34155.9,36.86
12458,04/14/23 03:15:00 PM,34187.8,36.85
12459,04/14/23 03:20:00 PM,34168.6,36.84
12460,04/14/23 03:25:00 PM,34226.1,36.84
12461,04/14/23 03:30:00 PM,34133.5,36.83
12462,04/14/23 03:35:00 PM,34168.6,36.81
12463,04/14/23 03:40:00 PM,34149.5,36.80
12464,04/14/23 03:45:00 PM,34245.3,36.81
12465,04/14/23 03:50:00 PM,34108.1,36.80
12466,04/14/23 03:55:00 PM,33830.3,36.81
12467,04/14/23 04:00:00 PM,34299.9,36.81
12468,04/14/23 04:05:00 PM,34162.2,36.83
12469,04/14/23 04:10:00 PM,34206.9,36.81
12470,04/14/23 04:15:00 PM,34319.1,36.81
12471,04/14/23 04:20:00 PM,34104.9,36.83
12472,04/14/23 04:25:00 PM,34322.4,36.83
12473,04/14/23 04:30:00 PM,34351.3,36.81
12474,04/14/23 04:35:00 PM,34216.5,36.83
12475,04/14/23 04:40:00 PM,34293.4,36.85
12476,04/14/23 04:45:00 PM,34271.0,36.85
12477,04/14/23 04:50:00 PM,34306.3,36.84
12478,04/14/23 04:55:00 PM,34003.4,36.83
12479,04/14/23 05:00:00 PM,34312.7,36.81
12480,04/14/23 05:05:00 PM,34047.8,36.80
12481,04/14/23 05:10:00 PM,34047.8,36.79
12482,04/14/23 05:15:00 PM,33987.6,36.79
12483,04/14/23 05:20:00 PM,33940.3,36.79
12484,04/14/23 05:25:00 PM,34303.1,36.78
12485,04/14/23 05:30:00 PM,34143.1,36.78
12486,04/14/23 05:35:00 PM,34028.8,36.78
12487,04/14/23 05:40:00 PM,34152.7,36.78
12488,04/14/23 05:45:00 PM,34178.2,36.76
12489,04/14/23 05:50:00 PM,34261.3,36.75
12490,04/14/23 05:55:00 PM,34216.5,36.74
12491,04/14/23 06:00:00 PM,34293.4,36.73
12492,04/14/23 06:05:00 PM,34175.0,36.73
12493,04/14/23 06:10:00 PM,34232.5,36.71
12494,04/14/23 06:15:00 PM,34332.0,36.71
12495,04/14/23 06:20:00 PM,34312.7,36.71
12496,04/14/23 06:25:00 PM,34063.6,36.71
12497,04/14/23 06:30:00 PM,34315.9,36.70
12498,04/14/23 06:35:00 PM,34197.3,36.70
12499,04/14/23 06:40:00 PM,34232.5,36.70
12500,04/14/23 06:45:00 PM,34351.3,36.70
12501,04/14/23 06:50:00 PM,34085.8,36.71
12502,04/14/23 06:55:00 PM,34245.3,36.70
12503,04/14/23 07:00:00 PM,34139.9,36.70
12504,04/14/23 07:05:00 PM,34216.5,36.69
12505,04/14/23 07:10:00 PM,34402.9,36.68
12506,04/14/23 07:15:00 PM,34432.0,36.68
12507,04/14/23 07:20:00 PM,34522.8,36.66
12508,04/14/23 07:25:00 PM,34357.8,36.65
12509,04/14/23 07:30:00 PM,34513.1,36.65
12510,04/14/23 07:35:00 PM,34474.1,36.65
12511,04/14/23 07:40:00 PM,34506.6,36.65
12512,04/14/23 07:45:00 PM,34335.2,36.64
12513,04/14/23 07:50:00 PM,34438.5,36.64
12514,04/14/23 07:55:00 PM,34409.4,36.65
12515,04/14/23 08:00:00 PM,34542.3,36.65
12516,04/14/23 08:05:00 PM,34480.6,36.65
12517,04/14/23 08:10:00 PM,34419.1,36.64
12518,04/14/23 08:15:00 PM,34490.3,36.64
12519,04/14/23 08:20:00 PM,34558.6,36.63
12520,04/14/23 08:25:00 PM,34610.8,36.63
12521,04/14/23 08:30:00 PM,34552.1,36.63
12522,04/14/23 08:35:00 PM,34539.1,36.63
12523,04/14/23 08:40:00 PM,34597.7,36.61
12524,04/14/23 08:45:00 PM,34597.7,36.61
12525,04/14/23 08:50:00 PM,34669.6,36.61
12526,04/14/23 08:55:00 PM,34646.7,36.60
12527,04/14/23 09:00:00 PM,34630.4,36.58
12528,04/14/23 09:05:00 PM,34666.4,36.56
12529,04/14/23 09:10:00 PM,34659.8,36.56
12530,04/14/23 09:15:00 PM,34722.1,36.56
12531,04/14/23 09:20:00 PM,34686.0,36.58
12532,04/14/23 09:25:00 PM,34702.4,36.58
12533,04/14/23 09:30:00 PM,34705.7,36.59
12534,04/14/23 09:35:00 PM,34741.8,36.59
12535,04/14/23 09:40:00 PM,34741.8,36.59
12536,04/14/23 09:45:00 PM,34728.7,36.58
12537,04/14/23 09:50:00 PM,34718.8,36.58
12538,04/14/23 09:55:00 PM,34718.8,36.58
12539,04/14/23 10:00:00 PM,34755.0,36.58
12540,04/14/23 10:05:00 PM,34748.4,36.56
12541,04/14/23 10:10:00 PM,34741.8,36.56
12542,04/14/23 10:15:00 PM,34764.9,36.56
12543,04/14/23 10:20:00 PM,34718.8,36.56
12544,04/14/23 10:25:00 PM,34755.0,36.56
12545,04/14/23 10:30:00 PM,34755.0,36.56
12546,04/14/23 10:35:00 PM,34738.5,36.56
12547,04/14/23 10:40:00 PM,34751.7,36.56
12548,04/14/23 10:45:00 PM,34764.9,36.56
12549,04/14/23 10:50:00 PM,34761.6,36.55
12550,04/14/23 10:55:00 PM,34755.0,36.55
12551,04/14/23 11:00:00 PM,34774.7,36.55
12552,04/14/23 11:05:00 PM,34738.5,36.54
12553,04/14/23 11:10:00 PM,34709.0,36.53
12554,04/14/23 11:15:00 PM,34738.5,36.51
12555,04/14/23 11:20:00 PM,34741.8,36.49
12556,04/14/23 11:25:00 PM,34741.8,36.49
12557,04/14/23 11:30:00 PM,34768.2,36.49
12558,04/14/23 11:35:00 PM,34751.7,36.50
12559,04/14/23 11:40:00 PM,34741.8,36.47
12560,04/14/23 11:45:00 PM,34755.0,36.49
12561,04/14/23 11:50:00 PM,34745.1,36.49
12562,04/14/23 11:55:00 PM,34732.0,36.46
12563,04/15/23 12:00:00 AM,34712.3,36.41
12564,04/15/23 12:05:00 AM,34702.4,36.39
12565,04/15/23 12:10:00 AM,34692.6,36.39
12566,04/15/23 12:15:00 AM,34705.7,36.37
12567,04/15/23 12:20:00 AM,34728.7,36.39
12568,04/15/23 12:25:00 AM,34725.4,36.40
12569,04/15/23 12:30:00 AM,34705.7,36.40
12570,04/15/23 12:35:00 AM,34702.4,36.40
12571,04/15/23 12:40:00 AM,34738.5,36.41
12572,04/15/23 12:45:00 AM,34702.4,36.42
12573,04/15/23 12:50:00 AM,34722.1,36.42
12574,04/15/23 12:55:00 AM,34725.4,36.42
12575,04/15/23 01:00:00 AM,34722.1,36.41
12576,04/15/23 01:05:00 AM,34712.3,36.41
12577,04/15/23 01:10:00 AM,34722.1,36.41
12578,04/15/23 01:15:00 AM,34692.6,36.40
12579,04/15/23 01:20:00 AM,34725.4,36.39
12580,04/15/23 01:25:00 AM,34715.6,36.37
12581,04/15/23 01:30:00 AM,34715.6,36.37
12582,04/15/23 01:35:00 AM,34686.0,36.36
12583,04/15/23 01:40:00 AM,34738.5,36.37
12584,04/15/23 01:45:00 AM,34695.9,36.37
12585,04/15/23 01:50:00 AM,34715.6,36.37
12586,04/15/23 01:55:00 AM,34695.9,36.37
12587,04/15/23 02:00:00 AM,34702.4,36.37
12588,04/15/23 02:05:00 AM,34695.9,36.37
12589,04/15/23 02:10:00 AM,34663.1,36.36
12590,04/15/23 02:15:00 AM,34695.9,36.36
12591,04/15/23 02:20:00 AM,34705.7,36.36
12592,04/15/23 02:25:00 AM,34702.4,36.35
12593,04/15/23 02:30:00 AM,34695.9,36.34
12594,04/15/23 02:35:00 AM,34672.9,36.34
12595,04/15/23 02:40:00 AM,34653.3,36.32
12596,04/15/23 02:45:00 AM,34676.2,36.34
12597,04/15/23 02:50:00 AM,34686.0,36.34
12598,04/15/23 02:55:00 AM,34672.9,36.35
12599,04/15/23 03:00:00 AM,34692.6,36.35
12600,04/15/23 03:05:00 AM,34695.9,36.35
12601,04/15/23 03:10:00 AM,34699.1,36.35
12602,04/15/23 03:15:00 AM,34718.8,36.35
12603,04/15/23 03:20:00 AM,34695.9,36.35
12604,04/15/23 03:25:00 AM,34702.4,36.35
12605,04/15/23 03:30:00 AM,34695.9,36.34
12606,04/15/23 03:35:00 AM,34718.8,36.34
12607,04/15/23 03:40:00 AM,34672.9,36.34
12608,04/15/23 03:45:00 AM,34686.0,36.32
12609,04/15/23 03:50:00 AM,34705.7,36.31
12610,04/15/23 03:55:00 AM,34676.2,36.31
12611,04/15/23 04:00:00 AM,34676.2,36.31
12612,04/15/23 04:05:00 AM,34686.0,36.31
12613,04/15/23 04:10:00 AM,34676.2,36.30
12614,04/15/23 04:15:00 AM,34666.4,36.30
12615,04/15/23 04:20:00 AM,34686.0,36.30
12616,04/15/23 04:25:00 AM,34686.0,36.30
12617,04/15/23 04:30:00 AM,34646.7,36.30
12618,04/15/23 04:35:00 AM,34676.2,36.30
12619,04/15/23 04:40:00 AM,34676.2,36.30
12620,04/15/23 04:45:00 AM,34666.4,36.30
12621,04/15/23 04:50:00 AM,34676.2,36.26
12622,04/15/23 04:55:00 AM,34646.7,36.27
12623,04/15/23 05:00:00 AM,34659.8,36.26
12624,04/15/23 05:05:00 AM,34646.7,36.25
12625,04/15/23 05:10:00 AM,34656.5,36.26
12626,04/15/23 05:15:00 AM,34623.8,36.26
12627,04/15/23 05:20:00 AM,34646.7,36.26
12628,04/15/23 05:25:00 AM,34656.5,36.27
12629,04/15/23 05:30:00 AM,34646.7,36.29
12630,04/15/23 05:35:00 AM,34633.6,36.30
12631,04/15/23 05:40:00 AM,34656.5,36.29
12632,04/15/23 05:45:00 AM,34646.7,36.29
12633,04/15/23 05:50:00 AM,34656.5,36.29
12634,04/15/23 05:55:00 AM,34643.5,36.29
12635,04/15/23 06:00:00 AM,34623.8,36.29
12636,04/15/23 06:05:00 AM,34633.6,36.27
12637,04/15/23 06:10:00 AM,34623.8,36.27
12638,04/15/23 06:15:00 AM,34636.9,36.26
12639,04/15/23 06:20:00 AM,34627.1,36.26
12640,04/15/23 06:25:00 AM,34633.6,36.27
12641,04/15/23 06:30:00 AM,34656.5,36.27
12642,04/15/23 06:35:00 AM,34646.7,36.29
12643,04/15/23 06:40:00 AM,34656.5,36.30
12644,04/15/23 06:45:00 AM,34656.5,36.31
12645,04/15/23 06:50:00 AM,34643.5,36.32
12646,04/15/23 06:55:00 AM,34653.3,36.32
12647,04/15/23 07:00:00 AM,34666.4,36.34
12648,04/15/23 07:05:00 AM,34672.9,36.34
12649,04/15/23 07:10:00 AM,34643.5,36.34
12650,04/15/23 07:15:00 AM,34663.1,36.32
12651,04/15/23 07:20:00 AM,34666.4,36.32
12652,04/15/23 07:25:00 AM,34643.5,36.31
12653,04/15/23 07:30:00 AM,34653.3,36.31
12654,04/15/23 07:35:00 AM,34676.2,36.31
12655,04/15/23 07:40:00 AM,34620.6,36.31
12656,04/15/23 07:45:00 AM,34653.3,36.31
12657,04/15/23 07:50:00 AM,34653.3,36.32
12658,04/15/23 07:55:00 AM,34686.0,36.32
12659,04/15/23 08:00:00 AM,34663.1,36.35
12660,04/15/23 08:05:00 AM,34659.8,36.36
12661,04/15/23 08:10:00 AM,34663.1,36.36
12662,04/15/23 08:15:00 AM,34659.8,36.40
12663,04/15/23 08:20:00 AM,34682.7,36.44
12664,04/15/23 08:25:00 AM,34718.8,36.47
12665,04/15/23 08:30:00 AM,34686.0,36.49
12666,04/15/23 08:35:00 AM,34732.0,36.49
12667,04/15/23 08:40:00 AM,34709.0,36.50
12668,04/15/23 08:45:00 AM,34695.9,36.51
12669,04/15/23 08:50:00 AM,34728.7,36.53
12670,04/15/23 08:55:00 AM,34715.6,36.54
12671,04/15/23 09:00:00 AM,34712.3,36.55
12672,04/15/23 09:05:00 AM,34712.3,36.56
12673,04/15/23 09:10:00 AM,34745.1,36.59
12674,04/15/23 09:15:00 AM,34755.0,36.60
12675,04/15/23 09:20:00 AM,34712.3,36.60
12676,04/15/23 09:25:00 AM,34755.0,36.61
12677,04/15/23 09:30:00 AM,34774.7,36.64
12678,04/15/23 09:35:00 AM,34784.6,36.70
12679,04/15/23 09:40:00 AM,34758.3,36.71
12680,04/15/23 09:45:00 AM,34784.6,36.68
12681,04/15/23 09:50:00 AM,34791.2,36.68
12682,04/15/23 09:55:00 AM,34781.3,36.74
12683,04/15/23 10:00:00 AM,34797.8,36.78
12684,04/15/23 10:05:00 AM,34791.2,36.71
12685,04/15/23 10:10:00 AM,34781.3,36.71
12686,04/15/23 10:15:00 AM,34738.5,36.65
12687,04/15/23 10:20:00 AM,34738.5,36.66
12688,04/15/23 10:25:00 AM,34748.4,36.63
12689,04/15/23 10:30:00 AM,34761.6,36.64
12690,04/15/23 10:35:00 AM,34784.6,36.69
12691,04/15/23 10:40:00 AM,34778.0,36.69
12692,04/15/23 10:45:00 AM,34768.2,36.66
12693,04/15/23 10:50:00 AM,34761.6,36.65
12694,04/15/23 10:55:00 AM,34751.7,36.61
12695,04/15/23 11:00:00 AM,34745.1,36.59
12696,04/15/23 11:05:00 AM,34735.3,36.53
12697,04/15/23 11:10:00 AM,34712.3,36.59
12698,04/15/23 11:15:00 AM,34712.3,36.59
12699,04/15/23 11:20:00 AM,34732.0,36.59
12700,04/15/23 11:25:00 AM,34741.8,36.60
12701,04/15/23 11:30:00 AM,34718.8,36.64
12702,04/15/23 11:35:00 AM,34755.0,36.74
12703,04/15/23 11:40:00 AM,34787.9,36.83
12704,04/15/23 11:45:00 AM,34860.6,36.89
12705,04/15/23 11:50:00 AM,34834.1,36.95
12706,04/15/23 11:55:00 AM,34863.9,36.97
12707,04/15/23 12:00:00 PM,34860.6,36.99
12708,04/15/23 12:05:00 PM,34883.7,37.00
12709,04/15/23 12:10:00 PM,34853.9,36.95
12710,04/15/23 12:15:00 PM,34863.9,36.97
12711,04/15/23 12:20:00 PM,34873.8,36.97
12712,04/15/23 12:25:00 PM,34883.7,37.05
12713,04/15/23 12:30:00 PM,34873.8,36.97
12714,04/15/23 12:35:00 PM,34883.7,37.02
12715,04/15/23 12:40:00 PM,34853.9,36.97
12716,04/15/23 12:45:00 PM,34873.8,36.97
12717,04/15/23 12:50:00 PM,34913.6,37.08
12718,04/15/23 12:55:00 PM,34913.6,37.10
12719,04/15/23 01:00:00 PM,34910.2,37.12
12720,04/15/23 01:05:00 PM,34910.2,37.15
12721,04/15/23 01:10:00 PM,34953.4,37.19
12722,04/15/23 01:15:00 PM,34940.1,37.20
12723,04/15/23 01:20:00 PM,34963.4,37.20
12724,04/15/23 01:25:00 PM,34930.1,37.20
12725,04/15/23 01:30:00 PM,34950.1,37.22
12726,04/15/23 01:35:00 PM,34970.0,37.22
12727,04/15/23 01:40:00 PM,34973.3,37.23
12728,04/15/23 01:45:00 PM,34946.7,37.23
12729,04/15/23 01:50:00 PM,34970.0,37.24
12730,04/15/23 01:55:00 PM,34983.3,37.24
12731,04/15/23 02:00:00 PM,34973.3,37.22
12732,04/15/23 02:05:00 PM,34983.3,37.25
12733,04/15/23 02:10:00 PM,34970.0,37.25
12734,04/15/23 02:15:00 PM,34953.4,37.22
12735,04/15/23 02:20:00 PM,34950.1,37.20
12736,04/15/23 02:25:00 PM,34946.7,37.27
12737,04/15/23 02:30:00 PM,35013.3,37.30
12738,04/15/23 02:35:00 PM,34973.3,37.28
12739,04/15/23 02:40:00 PM,34970.0,37.28
12740,04/15/23 02:45:00 PM,34956.7,37.28
12741,04/15/23 02:50:00 PM,34990.0,37.28
12742,04/15/23 02:55:00 PM,35003.3,37.27
12743,04/15/23 03:00:00 PM,34973.3,37.25
12744,04/15/23 03:05:00 PM,34993.3,37.25
12745,04/15/23 03:10:00 PM,34973.3,37.25
12746,04/15/23 03:15:00 PM,34973.3,37.27
12747,04/15/23 03:20:00 PM,34980.0,37.27
12748,04/15/23 03:25:00 PM,34980.0,37.28
12749,04/15/23 03:30:00 PM,34973.3,37.27
12750,04/15/23 03:35:00 PM,34973.3,37.25
12751,04/15/23 03:40:00 PM,34990.0,37.24
12752,04/15/23 03:45:00 PM,34946.7,37.24
12753,04/15/23 03:50:00 PM,34960.0,37.22
12754,04/15/23 03:55:00 PM,34940.1,37.20
12755,04/15/23 04:00:00 PM,34963.4,37.19
12756,04/15/23 04:05:00 PM,34936.8,37.19
12757,04/15/23 04:10:00 PM,34953.4,37.18
12758,04/15/23 04:15:00 PM,34933.5,37.14
12759,04/15/23 04:20:00 PM,34943.4,37.13
12760,04/15/23 04:25:00 PM,34943.4,37.13
12761,04/15/23 04:30:00 PM,34946.7,37.10
12762,04/15/23 04:35:00 PM,34923.5,37.12
12763,04/15/23 04:40:00 PM,34933.5,37.12
12764,04/15/23 04:45:00 PM,34946.7,37.12
12765,04/15/23 04:50:00 PM,34913.6,37.10
12766,04/15/23 04:55:00 PM,34900.3,37.08
12767,04/15/23 05:00:00 PM,34916.9,37.05
12768,04/15/23 05:05:00 PM,34926.8,37.04
12769,04/15/23 05:10:00 PM,34916.9,37.00
12770,04/15/23 05:15:00 PM,34900.3,36.99
12771,04/15/23 05:20:00 PM,34883.7,36.98
12772,04/15/23 05:25:00 PM,34863.9,36.97
12773,04/15/23 05:30:00 PM,34844.0,36.95
12774,04/15/23 05:35:00 PM,34844.0,36.94
12775,04/15/23 05:40:00 PM,34860.6,36.93
12776,04/15/23 05:45:00 PM,34844.0,36.92
12777,04/15/23 05:50:00 PM,34857.2,36.90
12778,04/15/23 05:55:00 PM,34867.2,36.89
12779,04/15/23 06:00:00 PM,34883.7,36.88
12780,04/15/23 06:05:00 PM,34840.7,36.86
12781,04/15/23 06:10:00 PM,34860.6,36.86
12782,04/15/23 06:15:00 PM,34837.4,36.85
12783,04/15/23 06:20:00 PM,34850.6,36.85
12784,04/15/23 06:25:00 PM,34817.6,36.84
12785,04/15/23 06:30:00 PM,34850.6,36.83
12786,04/15/23 06:35:00 PM,34827.5,36.81
12787,04/15/23 06:40:00 PM,34830.8,36.80
12788,04/15/23 06:45:00 PM,34863.9,36.80
12789,04/15/23 06:50:00 PM,34850.6,36.79
12790,04/15/23 06:55:00 PM,34811.0,36.79
12791,04/15/23 07:00:00 PM,34807.7,36.79
12792,04/15/23 07:05:00 PM,34847.3,36.79
12793,04/15/23 07:10:00 PM,34834.1,36.79
12794,04/15/23 07:15:00 PM,34830.8,36.76
12795,04/15/23 07:20:00 PM,34834.1,36.78
12796,04/15/23 07:25:00 PM,34820.9,36.78
12797,04/15/23 07:30:00 PM,34820.9,36.78
12798,04/15/23 07:35:00 PM,34824.2,36.78
12799,04/15/23 07:40:00 PM,34814.3,36.78
12800,04/15/23 07:45:00 PM,34847.3,36.78
12801,04/15/23 07:50:00 PM,34844.0,36.79
12802,04/15/23 07:55:00 PM,34797.8,36.78
